,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
101,32.0,1.0,0.0,17.0,255.0,197.0,0.0,0.0,41.0,69.0,77.0,45.0,228.0,110.0,32.0,14.0,8.0,0.0,16.0,0.0,32.0,41.0,36.5,26.49528259898354,14.0,77.0,197.5,212.5,62.96295206971583,110.0,255.0
102,49.0,17.0,0.0,9.0,252.0,255.0,0.0,0.0,60.0,64.0,101.0,70.0,200.0,57.0,47.0,22.0,12.25,0.0,24.5,0.0,49.0,57.5,53.5,33.010099464658786,22.0,101.0,191.0,226.0,92.83318372220141,57.0,255.0
103,30.0,4.0,0.0,7.0,208.0,255.0,8.0,0.0,69.0,61.0,72.0,42.0,160.0,32.0,60.0,41.0,9.5,4.0,14.177446878757825,0.0,30.0,60.5,64.5,13.96424004376894,41.0,72.0,163.75,184.0,96.01518977050802,32.0,255.0
104,22.0,0.0,0.0,3.0,161.0,255.0,1.0,0.0,65.0,55.0,63.0,19.0,139.0,98.0,51.0,32.0,5.75,0.5,10.843584893075414,0.0,22.0,52.75,57.0,15.152007567755941,32.0,65.0,163.25,150.0,66.50501234242924,98.0,255.0
105,2.0,0.0,0.0,0.0,168.0,255.0,0.0,0.0,62.0,45.0,25.0,40.0,129.0,140.0,35.0,15.0,0.5,0.0,1.0,0.0,2.0,34.25,30.0,20.22168802713232,15.0,62.0,173.0,154.0,57.07889277132134,129.0,255.0
106,0.0,0.0,0.0,0.0,249.0,255.0,0.0,0.0,33.0,27.0,0.0,46.0,157.0,196.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,23.5,14.11854572303158,0.0,33.0,214.25,222.5,46.471317318678764,157.0,255.0
107,0.0,14.0,1.0,0.0,255.0,255.0,0.0,0.0,52.0,6.0,2.0,70.0,185.0,232.0,20.0,27.0,0.25,0.0,0.5,0.0,1.0,25.25,23.5,20.710303393882636,2.0,52.0,231.75,243.5,32.998737349581525,185.0,255.0
108,0.0,35.0,9.0,0.0,255.0,255.0,0.0,0.0,69.0,0.0,13.0,112.0,235.0,255.0,1.0,37.0,2.25,0.0,4.5,0.0,9.0,30.0,25.0,30.0,1.0,69.0,250.0,255.0,10.0,235.0,255.0
109,0.0,29.0,13.0,0.0,255.0,255.0,0.0,0.0,61.0,24.0,12.0,93.0,255.0,255.0,16.0,46.0,3.25,0.0,6.5,0.0,13.0,33.75,31.0,23.66960075708925,12.0,61.0,255.0,255.0,0.0,255.0,255.0
110,17.0,33.0,4.0,0.0,255.0,255.0,0.0,0.0,43.0,49.0,53.0,104.0,255.0,240.0,12.0,43.0,5.25,2.0,8.05708797684788,0.0,17.0,37.75,43.0,17.802153427792568,12.0,53.0,251.25,255.0,7.5,240.0,255.0
111,16.0,40.0,0.0,0.0,253.0,255.0,0.0,0.0,36.0,48.0,53.0,107.0,255.0,195.0,29.0,48.0,4.0,0.0,8.0,0.0,16.0,41.5,42.0,10.969655114602888,29.0,53.0,239.5,254.0,29.68164415931166,195.0,255.0
112,0.0,32.0,21.0,0.0,183.0,249.0,11.0,0.0,11.0,25.0,29.0,100.0,220.0,139.0,67.0,24.0,8.0,5.5,10.099504938362077,0.0,21.0,32.75,26.5,24.060687161148714,11.0,67.0,197.75,201.5,47.57713036042982,139.0,249.0
113,3.0,24.0,55.0,0.0,196.0,204.0,13.0,0.0,0.0,23.0,35.0,86.0,112.0,101.0,72.0,29.0,17.75,8.0,25.447658700425336,0.0,55.0,34.0,32.0,29.58603274069258,0.0,72.0,153.25,154.0,54.26708640296314,101.0,204.0
114,10.0,27.0,71.0,0.0,250.0,183.0,19.0,0.0,17.0,29.0,45.0,92.0,29.0,93.0,79.0,36.0,25.0,14.5,31.63331577098213,0.0,71.0,44.25,40.5,25.940637360455632,17.0,79.0,138.75,138.0,97.42133578773526,29.0,250.0
115,0.0,22.0,65.0,1.0,231.0,146.0,0.0,0.0,44.0,50.0,21.0,82.0,65.0,97.0,33.0,34.0,16.25,0.0,32.5,0.0,65.0,33.0,33.5,9.416297927883688,21.0,44.0,134.75,121.5,72.29741811895268,65.0,231.0
116,0.0,14.0,99.0,2.0,230.0,135.0,0.0,0.0,40.0,49.0,0.0,68.0,103.0,106.0,41.0,17.0,24.75,0.0,49.5,0.0,99.0,24.5,28.5,19.739976359323904,0.0,41.0,143.5,120.5,59.44465212840148,103.0,230.0
117,0.0,12.0,130.0,0.0,199.0,135.0,21.0,0.0,55.0,36.0,0.0,66.0,122.0,128.0,84.0,14.0,37.75,10.5,62.29165273132509,0.0,130.0,38.25,34.5,38.404643816427544,0.0,84.0,146.0,131.5,35.73047252229764,122.0,199.0
118,0.0,19.0,162.0,2.0,199.0,84.0,32.0,0.0,55.0,55.0,2.0,79.0,125.0,138.0,103.0,21.0,48.5,16.0,77.15568676384133,0.0,162.0,45.25,38.0,44.30481538915004,2.0,103.0,136.5,131.5,47.59901959774662,84.0,199.0
119,0.0,26.0,202.0,3.0,190.0,36.0,38.0,0.0,39.0,54.0,24.0,91.0,99.0,122.0,112.0,0.0,60.0,19.0,96.34659654947167,0.0,202.0,43.75,31.5,48.251942966060966,0.0,112.0,111.75,110.5,63.583934029491026,36.0,190.0
120,7.0,43.0,151.0,5.0,148.0,40.0,34.0,0.0,22.0,62.0,42.0,122.0,60.0,87.0,107.0,5.0,48.0,20.5,70.21395872616783,0.0,151.0,44.0,32.0,44.63929509598764,5.0,107.0,83.75,73.5,46.96363841668715,40.0,148.0
121,16.0,44.0,127.0,1.0,148.0,58.0,10.0,0.0,18.0,48.0,54.0,122.0,58.0,61.0,65.0,66.0,38.25,13.0,59.53360395608517,0.0,127.0,50.75,59.5,22.5,18.0,66.0,81.25,59.5,44.52246623896749,58.0,148.0
122,17.0,35.0,122.0,3.0,141.0,41.0,2.0,0.0,42.0,60.0,57.0,105.0,67.0,40.0,52.0,46.0,35.25,9.5,58.3288093483829,0.0,122.0,49.25,49.0,6.601767440112786,42.0,57.0,72.25,54.0,47.50701702555809,40.0,141.0
123,11.0,29.0,146.0,5.0,107.0,55.0,0.0,0.0,61.0,63.0,45.0,93.0,55.0,19.0,38.0,49.0,39.25,5.5,71.35533149900807,0.0,146.0,48.25,47.0,9.63932916061417,38.0,61.0,59.0,55.0,36.22154055254967,19.0,107.0
124,0.0,8.0,191.0,11.0,65.0,32.0,0.0,0.0,64.0,71.0,8.0,61.0,69.0,26.0,41.0,44.0,47.75,0.0,95.5,0.0,191.0,39.25,42.5,23.200215516240362,8.0,64.0,48.0,48.5,22.135943621178654,26.0,69.0
125,0.0,0.0,201.0,13.0,40.0,48.0,0.0,0.0,55.0,72.0,0.0,24.0,81.0,50.0,46.0,14.0,50.25,0.0,100.5,0.0,201.0,28.75,30.0,26.01762223314549,0.0,55.0,54.75,49.0,18.025444978326238,40.0,81.0
126,0.0,0.0,168.0,22.0,26.0,81.0,0.0,0.0,45.0,90.0,0.0,27.0,108.0,72.0,35.0,24.0,42.0,0.0,84.0,0.0,168.0,26.0,29.5,19.339079605813716,0.0,45.0,71.75,76.5,34.121107836645635,26.0,108.0
127,0.0,0.0,88.0,35.0,17.0,110.0,2.0,0.0,36.0,111.0,10.0,22.0,136.0,70.0,53.0,35.0,22.5,1.0,43.67684359779981,0.0,88.0,33.5,35.5,17.710637105046974,10.0,53.0,83.25,90.0,51.84190711512582,17.0,136.0
128,4.0,6.0,13.0,26.0,14.0,105.0,8.0,0.0,11.0,98.0,37.0,58.0,179.0,58.0,63.0,16.0,6.25,6.0,5.560275772537426,0.0,13.0,31.75,26.5,23.683679331275084,11.0,63.0,89.0,81.5,70.5738384011148,14.0,179.0
129,0.0,15.0,0.0,31.0,32.0,55.0,3.0,0.0,10.0,103.0,17.0,72.0,218.0,54.0,58.0,3.0,0.75,0.0,1.5,0.0,3.0,22.0,13.5,24.67117075995111,3.0,58.0,89.75,54.5,86.15635012386879,32.0,218.0
130,0.0,29.0,31.0,20.0,24.0,51.0,0.0,0.0,47.0,85.0,10.0,97.0,235.0,63.0,13.0,0.0,7.75,0.0,15.5,0.0,31.0,17.5,11.5,20.43689474129244,0.0,47.0,93.25,57.0,95.8970802475237,24.0,235.0
131,3.0,42.0,84.0,6.0,21.0,80.0,0.0,0.0,75.0,60.0,31.0,120.0,243.0,83.0,13.0,10.0,21.75,1.5,41.52408939398912,0.0,84.0,32.25,22.0,29.970819141291418,10.0,75.0,106.75,81.5,95.21335690612601,21.0,243.0
132,25.0,62.0,131.0,0.0,30.0,103.0,0.0,0.0,88.0,47.0,68.0,153.0,254.0,95.0,47.0,52.0,39.0,12.5,62.455317361027525,0.0,131.0,63.75,60.0,18.48197319912929,47.0,88.0,120.5,99.0,94.81385271502612,30.0,254.0
133,54.0,49.0,159.0,0.0,27.0,132.0,7.0,0.0,63.0,36.0,106.0,134.0,255.0,91.0,63.0,27.0,55.0,30.5,73.3621155638249,0.0,159.0,64.75,63.0,32.31485726411305,27.0,106.0,126.25,111.5,96.0950050731046,27.0,255.0
134,63.0,39.0,170.0,7.0,19.0,135.0,2.0,0.0,49.0,64.0,120.0,114.0,255.0,101.0,53.0,40.0,58.75,32.5,79.72191250423771,0.0,170.0,65.5,51.0,36.737809769591145,40.0,120.0,127.5,118.0,97.95747376625566,19.0,255.0
135,48.0,47.0,163.0,11.0,31.0,138.0,4.0,0.0,32.0,72.0,99.0,127.0,227.0,121.0,56.0,28.0,53.75,26.0,76.01041595290302,0.0,163.0,53.75,44.0,32.602402774437756,28.0,99.0,129.25,129.5,80.31759873568598,31.0,227.0
136,66.0,52.0,171.0,30.0,42.0,149.0,19.0,0.0,20.0,106.0,129.0,140.0,177.0,160.0,81.0,32.0,64.0,42.5,76.53757247260981,0.0,171.0,65.5,56.5,49.88319690370028,20.0,129.0,132.0,154.5,61.09555357525347,42.0,177.0
137,85.0,60.0,179.0,47.0,29.0,190.0,24.0,0.0,11.0,133.0,155.0,157.0,81.0,194.0,90.0,35.0,72.0,54.5,79.80392638627917,0.0,179.0,72.75,62.5,64.03319451659428,11.0,155.0,123.5,135.5,81.91255500023587,29.0,194.0
138,83.0,68.0,160.0,41.0,20.0,186.0,26.0,0.0,9.0,124.0,150.0,171.0,48.0,208.0,90.0,35.0,67.25,54.5,70.88664660333896,0.0,160.0,71.0,62.5,62.56196927846821,9.0,150.0,115.5,117.0,95.22429661943777,20.0,208.0
139,61.0,61.0,109.0,43.0,9.0,195.0,0.0,0.0,38.0,127.0,118.0,156.0,126.0,201.0,38.0,9.0,42.5,30.5,52.84253337353663,0.0,109.0,50.75,38.0,46.87127762998003,9.0,118.0,132.75,160.5,89.24264675590925,9.0,201.0
140,49.0,56.0,113.0,43.0,27.0,193.0,1.0,0.0,57.0,118.0,104.0,143.0,193.0,180.0,45.0,13.0,40.75,25.0,53.31900849290679,0.0,113.0,54.75,51.0,37.721567659187585,13.0,104.0,148.25,186.5,81.06530289423048,27.0,193.0
141,46.0,67.0,108.0,24.0,29.0,189.0,2.0,0.0,17.0,89.0,98.0,161.0,221.0,136.0,53.0,21.0,39.0,24.0,50.66228051190221,0.0,108.0,47.25,37.0,37.473323845103465,17.0,98.0,143.75,162.5,84.14818278885568,29.0,221.0
142,40.0,53.0,109.0,11.0,34.0,150.0,0.0,0.0,18.0,72.0,85.0,133.0,181.0,76.0,34.0,30.0,37.25,20.0,51.415788755335974,0.0,109.0,41.75,32.0,29.62403303625847,18.0,85.0,110.25,113.0,67.26254529825644,34.0,181.0
143,11.0,37.0,111.0,3.0,24.0,147.0,0.0,0.0,23.0,56.0,45.0,109.0,146.0,56.0,18.0,37.0,30.5,5.5,53.91660226683428,0.0,111.0,30.75,30.0,12.446552400832395,18.0,45.0,93.25,101.0,62.861620511511894,24.0,147.0
144,6.0,7.0,107.0,5.0,0.0,189.0,0.0,0.0,33.0,60.0,39.0,61.0,109.0,99.0,17.0,27.0,28.25,3.0,52.576135270672,0.0,107.0,29.0,30.0,9.38083151964686,17.0,39.0,99.25,104.0,77.46128065039979,0.0,189.0
145,1.0,7.0,92.0,0.0,0.0,214.0,0.0,0.0,39.0,49.0,29.0,61.0,124.0,126.0,24.0,23.0,23.25,0.5,45.835757511648765,0.0,92.0,28.75,26.5,7.32006375199925,23.0,39.0,116.0,125.0,87.98484718025789,0.0,214.0
146,0.0,2.0,49.0,0.0,13.0,231.0,0.0,0.0,37.0,39.0,3.0,52.0,144.0,111.0,15.0,24.0,12.25,0.0,24.5,0.0,49.0,19.75,19.5,14.361406616345072,3.0,37.0,124.75,127.5,90.06802984411283,13.0,231.0
147,0.0,1.0,2.0,0.0,32.0,234.0,3.0,0.0,22.0,48.0,11.0,45.0,168.0,77.0,28.0,31.0,1.25,1.0,1.5,0.0,3.0,23.0,25.0,8.831760866327848,11.0,31.0,127.75,122.5,90.65088710726074,32.0,234.0
148,13.0,0.0,17.0,12.0,35.0,217.0,0.0,0.0,20.0,74.0,48.0,26.0,128.0,44.0,15.0,30.0,7.5,6.5,8.812869377601523,0.0,17.0,28.25,25.0,14.568802284333465,15.0,48.0,106.0,86.0,85.02940667792525,35.0,217.0
149,16.0,0.0,28.0,27.0,14.0,168.0,0.0,0.0,29.0,104.0,53.0,37.0,74.0,26.0,13.0,32.0,11.0,8.0,13.613718571108091,0.0,28.0,31.75,30.5,16.439282222773596,13.0,53.0,70.5,50.0,69.97856814768362,14.0,168.0
150,2.0,0.0,45.0,43.0,45.0,131.0,0.0,0.0,14.0,126.0,34.0,26.0,90.0,22.0,17.0,13.0,11.75,1.0,22.18670773233379,0.0,45.0,19.5,15.5,9.814954576223638,13.0,34.0,72.0,67.5,48.42175819470692,22.0,131.0
151,0.0,11.0,55.0,57.0,63.0,90.0,0.0,0.0,4.0,153.0,29.0,62.0,114.0,37.0,17.0,44.0,13.75,0.0,27.5,0.0,55.0,23.5,23.0,17.05872210923198,4.0,44.0,76.0,76.5,33.31666249791537,37.0,114.0
152,6.0,17.0,87.0,65.0,51.0,71.0,0.0,0.0,3.0,168.0,23.0,71.0,134.0,43.0,11.0,14.0,23.25,3.0,42.59401366389413,0.0,87.0,12.75,12.5,8.261355820929152,3.0,23.0,74.75,61.0,41.217916816193735,43.0,134.0
153,0.0,13.0,123.0,57.0,30.0,55.0,0.0,0.0,0.0,151.0,19.0,67.0,141.0,49.0,1.0,39.0,30.75,0.0,61.5,0.0,123.0,14.75,10.0,18.373440976946405,0.0,39.0,68.75,52.0,49.3313625732488,30.0,141.0
154,0.0,15.0,121.0,55.0,25.0,77.0,4.0,0.0,0.0,146.0,0.0,71.0,136.0,59.0,54.0,50.0,31.25,2.0,59.86303812314685,0.0,121.0,26.0,25.0,30.066592756745816,0.0,54.0,74.25,68.0,46.471317318678764,25.0,136.0
155,0.0,12.0,120.0,56.0,36.0,53.0,6.0,0.0,0.0,156.0,21.0,67.0,123.0,64.0,59.0,39.0,31.5,3.0,59.06775770248944,0.0,120.0,29.75,30.0,25.184320518926057,0.0,59.0,69.0,58.5,37.79770716150209,36.0,123.0
156,12.0,7.0,82.0,78.0,33.0,42.0,17.0,3.0,17.0,194.0,45.0,60.0,119.0,60.0,76.0,60.0,28.5,14.5,36.13400983376557,3.0,82.0,49.5,52.5,25.09315975852118,17.0,76.0,63.5,51.0,38.66522985836241,33.0,119.0
157,12.0,9.0,50.0,74.0,33.0,70.0,32.0,0.0,50.0,187.0,46.0,64.0,118.0,73.0,102.0,29.0,23.5,22.0,22.052966542697455,0.0,50.0,56.75,48.0,31.51058023373525,29.0,102.0,73.5,71.5,34.79942528261063,33.0,118.0
158,3.0,0.0,42.0,66.0,15.0,84.0,13.0,0.0,64.0,170.0,34.0,45.0,120.0,93.0,70.0,36.0,14.5,8.0,19.157244060668017,0.0,42.0,51.0,50.0,18.65475810617763,34.0,70.0,78.0,88.5,44.69899327725402,15.0,120.0
159,9.0,2.0,30.0,50.0,12.0,65.0,0.0,0.0,71.0,140.0,44.0,52.0,128.0,117.0,47.0,29.0,9.75,4.5,14.150971698084906,0.0,30.0,47.75,45.5,17.38533865071371,29.0,71.0,80.5,91.0,53.29477773040556,12.0,128.0
160,20.0,11.0,18.0,18.0,3.0,72.0,2.0,0.0,54.0,84.0,61.0,66.0,146.0,130.0,46.0,37.0,10.0,10.0,10.456258094238748,0.0,20.0,49.5,50.0,10.344080432788601,37.0,61.0,87.75,101.0,64.82990565060747,3.0,146.0
161,21.0,5.0,22.0,0.0,14.0,47.0,0.0,14.0,19.0,41.0,62.0,54.0,97.0,139.0,24.0,79.0,14.25,17.5,10.1447851956888,0.0,22.0,46.0,43.0,29.20045661743437,19.0,79.0,74.25,72.0,55.023479836641854,14.0,139.0
162,2.0,0.0,50.0,0.0,25.0,32.0,0.0,0.0,85.0,39.0,27.0,34.0,73.0,122.0,37.0,39.0,13.0,1.0,24.68467810876482,0.0,50.0,47.0,38.0,25.87147721590967,27.0,85.0,63.0,52.5,44.66915415959131,25.0,122.0
163,0.0,0.0,79.0,0.0,60.0,38.0,0.0,0.0,145.0,30.0,16.0,35.0,84.0,100.0,18.0,0.0,19.75,0.0,39.5,0.0,79.0,44.75,17.0,67.31703598149085,0.0,145.0,70.5,72.0,27.19681353884434,38.0,100.0
164,0.0,0.0,99.0,0.0,52.0,55.0,0.0,3.0,177.0,34.0,22.0,12.0,134.0,90.0,29.0,7.0,25.5,1.5,49.02040391510457,0.0,99.0,58.75,25.5,79.36571467999684,7.0,177.0,82.75,72.5,38.27422979847755,52.0,134.0
165,0.0,0.0,98.0,16.0,38.0,52.0,0.0,0.0,163.0,83.0,26.0,34.0,182.0,99.0,30.0,27.0,24.5,0.0,49.0,0.0,98.0,61.5,28.5,67.688009770318,26.0,163.0,92.75,75.5,64.96858215065699,38.0,182.0
166,2.0,8.0,102.0,23.0,15.0,47.0,17.0,0.0,225.0,96.0,28.0,61.0,207.0,131.0,83.0,24.0,30.25,9.5,48.43122271152498,0.0,102.0,90.0,55.5,93.93969696920821,24.0,225.0,100.0,89.0,86.49470118645034,15.0,207.0
167,3.0,27.0,118.0,22.0,12.0,62.0,35.0,0.0,255.0,94.0,34.0,90.0,221.0,168.0,109.0,21.0,39.0,19.0,54.996969613485675,0.0,118.0,104.75,71.5,107.41314320572381,21.0,255.0,115.75,115.0,95.67436089848383,12.0,221.0
168,2.0,40.0,134.0,38.0,33.0,60.0,0.0,0.0,255.0,120.0,33.0,112.0,221.0,174.0,44.0,30.0,34.0,1.0,66.67333300003332,0.0,134.0,90.5,38.5,109.83168941612435,30.0,255.0,122.0,117.0,89.94442728707543,33.0,221.0
169,19.0,49.0,137.0,37.0,67.0,84.0,0.0,1.0,255.0,124.0,60.0,127.0,215.0,169.0,10.0,50.0,39.25,10.0,65.74889099191458,0.0,137.0,93.75,55.0,109.64906140349157,10.0,255.0,133.75,126.5,70.17775051016288,67.0,215.0
170,21.0,60.0,114.0,43.0,65.0,150.0,8.0,0.0,255.0,127.0,61.0,146.0,198.0,137.0,66.0,26.0,35.75,14.5,52.87958017987662,0.0,114.0,102.0,63.5,103.54065224184492,26.0,255.0,137.5,143.5,54.9939390599849,65.0,198.0
171,9.0,71.0,84.0,33.0,74.0,159.0,26.0,0.0,255.0,111.0,43.0,168.0,167.0,108.0,95.0,11.0,29.75,17.5,37.73923687622737,0.0,84.0,101.0,69.0,108.34512756311041,11.0,255.0,127.0,133.5,43.94693770142959,74.0,167.0
172,2.0,74.0,57.0,32.0,71.0,104.0,40.0,0.0,255.0,107.0,32.0,171.0,80.0,67.0,118.0,18.0,24.75,21.0,28.30047113859885,0.0,57.0,105.75,75.0,108.88028594133405,18.0,255.0,80.5,75.5,16.583123951777,67.0,104.0
173,0.0,83.0,62.0,29.0,54.0,67.0,50.0,0.0,255.0,103.0,27.0,192.0,46.0,35.0,136.0,40.0,28.0,25.0,32.700662582481925,0.0,62.0,114.5,88.0,105.52882702528883,27.0,255.0,50.5,50.0,13.478377746103819,35.0,67.0
174,15.0,87.0,65.0,20.0,26.0,86.0,51.0,0.0,255.0,88.0,54.0,196.0,90.0,24.0,134.0,37.0,32.75,33.0,30.335622624235025,0.0,65.0,120.0,94.0,99.44177525902616,37.0,255.0,56.5,56.0,36.41885958309696,24.0,90.0
175,17.0,84.0,59.0,22.0,20.0,122.0,9.0,0.0,255.0,95.0,57.0,187.0,131.0,41.0,65.0,16.0,21.25,13.0,26.107150999933587,0.0,59.0,98.25,61.0,106.68137919368434,16.0,255.0,78.5,81.5,56.20498198558558,20.0,131.0
176,16.0,74.0,54.0,30.0,25.0,130.0,4.0,0.0,255.0,110.0,52.0,171.0,148.0,72.0,31.0,43.0,18.5,10.0,24.62383668995011,0.0,54.0,95.25,47.5,106.8468530187015,31.0,255.0,93.75,101.0,56.1449018166387,25.0,148.0
177,18.0,75.0,59.0,41.0,28.0,129.0,5.0,0.0,199.0,125.0,56.0,175.0,157.0,108.0,54.0,25.0,20.5,11.5,26.764404221527766,0.0,59.0,83.5,55.0,78.29218777545219,25.0,199.0,105.5,118.5,55.428632793289545,28.0,157.0
178,31.0,75.0,78.0,53.0,32.0,111.0,0.0,0.0,70.0,128.0,76.0,176.0,179.0,115.0,22.0,37.0,27.25,15.5,36.854443422740765,0.0,78.0,51.25,53.5,25.96632434519757,22.0,76.0,109.25,113.0,60.1906692658145,32.0,179.0
179,67.0,68.0,109.0,52.0,37.0,93.0,5.0,0.0,47.0,143.0,126.0,159.0,194.0,94.0,54.0,8.0,45.25,36.0,52.29643072587905,0.0,109.0,58.75,50.5,49.18926034545888,8.0,126.0,104.5,93.5,65.34268640534047,37.0,194.0
180,88.0,58.0,138.0,44.0,46.0,74.0,4.0,0.0,104.0,129.0,158.0,151.0,200.0,65.0,58.0,25.0,57.5,46.0,67.27803009403094,0.0,138.0,86.25,81.0,57.771821274158675,25.0,158.0,96.25,69.5,70.14449372545218,46.0,200.0
181,100.0,38.0,182.0,44.0,43.0,62.0,45.0,0.0,202.0,129.0,175.0,114.0,202.0,59.0,121.0,33.0,81.75,72.5,78.35123908826628,0.0,182.0,132.75,148.0,74.54025757937787,33.0,202.0,91.5,60.5,74.13726008784876,43.0,202.0
182,98.0,32.0,225.0,45.0,33.0,76.0,24.0,0.0,255.0,130.0,173.0,101.0,198.0,76.0,92.0,19.0,86.75,61.0,101.16447004754188,0.0,225.0,134.75,132.5,101.89659791507597,19.0,255.0,95.75,76.0,71.11668814936009,33.0,198.0
183,87.0,15.0,227.0,40.0,36.0,80.0,21.0,0.0,255.0,122.0,155.0,72.0,176.0,82.0,81.0,9.0,83.75,54.0,102.44144669029231,0.0,227.0,125.0,118.0,105.18555033843765,9.0,255.0,93.5,81.0,58.95478493444503,36.0,176.0
184,54.0,2.0,236.0,37.0,12.0,55.0,10.0,0.0,255.0,117.0,109.0,50.0,142.0,85.0,62.0,5.0,75.0,32.0,109.86658576048801,0.0,236.0,107.75,85.5,106.98091730148263,5.0,255.0,73.5,70.0,54.616847217685496,12.0,142.0
185,31.0,0.0,201.0,30.0,0.0,78.0,5.0,0.0,255.0,107.0,77.0,23.0,116.0,77.0,57.0,9.0,59.25,18.0,95.47207270540777,0.0,201.0,99.5,67.0,107.5220907534819,9.0,255.0,67.75,77.5,48.6783661736231,0.0,116.0
186,20.0,0.0,155.0,27.0,0.0,75.0,0.0,0.0,255.0,103.0,59.0,7.0,99.0,60.0,30.0,22.0,43.75,10.0,74.76351605785628,0.0,155.0,91.5,44.5,110.15292400416189,22.0,255.0,58.5,67.5,42.17819341792628,0.0,99.0
187,22.0,0.0,96.0,25.0,0.0,61.0,0.0,3.0,255.0,95.0,62.0,7.0,94.0,39.0,19.0,42.0,30.25,12.5,44.90267252625394,0.0,96.0,94.5,52.0,108.43277487303673,19.0,255.0,48.5,50.0,39.45039078809402,0.0,94.0
188,13.0,0.0,50.0,17.0,0.0,46.0,0.0,0.0,255.0,82.0,48.0,0.0,87.0,29.0,22.0,20.0,15.75,6.5,23.641418457162562,0.0,50.0,86.25,35.0,113.22065477052615,20.0,255.0,40.5,37.5,36.3547337587097,0.0,87.0
189,13.0,0.0,55.0,23.0,0.0,89.0,0.0,0.0,239.0,93.0,49.0,22.0,84.0,49.0,17.0,5.0,17.0,6.5,26.064023736432816,0.0,55.0,77.5,33.0,109.25657874929088,5.0,239.0,55.5,66.5,41.056871126118054,0.0,89.0
190,12.0,1.0,55.0,21.0,0.0,134.0,0.0,0.0,245.0,87.0,50.0,46.0,71.0,73.0,28.0,0.0,16.75,6.0,26.119915773217954,0.0,55.0,80.75,39.0,111.39531707691606,0.0,245.0,69.5,72.0,54.78746815346249,0.0,134.0
191,17.0,9.0,95.0,17.0,0.0,147.0,12.0,1.0,235.0,81.0,57.0,62.0,50.0,90.0,67.0,6.0,31.25,14.5,43.02228104908742,1.0,95.0,91.25,62.0,99.4865987625134,6.0,235.0,71.75,70.0,62.22740553807462,0.0,147.0
192,35.0,19.0,128.0,17.0,4.0,140.0,0.0,0.0,237.0,82.0,84.0,79.0,69.0,99.0,36.0,26.0,40.75,17.5,60.46142020605647,0.0,128.0,95.75,60.0,97.510255870857,26.0,237.0,78.0,84.0,57.27710420985567,4.0,140.0
193,63.0,24.0,144.0,16.0,0.0,138.0,0.0,0.0,240.0,79.0,124.0,85.0,76.0,91.0,41.0,16.0,51.75,31.5,68.29531462699326,0.0,144.0,105.25,82.5,100.99958745790335,16.0,240.0,76.25,83.5,57.28510568492767,0.0,138.0
194,82.0,18.0,128.0,0.0,0.0,132.0,0.0,1.0,233.0,31.0,151.0,76.0,59.0,79.0,43.0,7.0,52.75,41.5,63.18952972341752,0.0,128.0,108.5,97.0,103.11643903859365,7.0,233.0,67.5,69.0,54.53133655676034,0.0,132.0
195,108.0,18.0,118.0,0.0,0.0,116.0,6.0,0.0,207.0,3.0,191.0,75.0,54.0,58.0,58.0,0.0,58.0,57.0,63.686733312362634,0.0,118.0,114.0,124.5,101.17641358867523,0.0,207.0,57.0,56.0,47.3990154609425,0.0,116.0
196,128.0,10.0,53.0,0.0,1.0,82.0,0.0,0.0,132.0,6.0,216.0,64.0,59.0,30.0,48.0,0.0,45.25,26.5,60.56057573482383,0.0,128.0,99.0,90.0,95.18403227432636,0.0,216.0,43.0,44.5,35.166271719741154,1.0,82.0
197,132.0,16.0,2.0,0.0,10.0,103.0,0.0,0.0,51.0,8.0,221.0,72.0,76.0,30.0,40.0,0.0,33.5,1.0,65.67343450741707,0.0,132.0,78.0,45.5,97.8195617791588,0.0,221.0,54.75,53.0,42.40577790820492,10.0,103.0
198,123.0,7.0,70.0,0.0,35.0,108.0,3.0,0.0,82.0,0.0,208.0,54.0,82.0,39.0,44.0,0.0,49.0,36.5,58.974570791146924,0.0,123.0,83.5,63.0,89.50791398902483,0.0,208.0,66.0,60.5,35.166271719741154,35.0,108.0
199,104.0,0.0,131.0,0.0,50.0,87.0,0.0,0.0,99.0,0.0,184.0,41.0,73.0,39.0,17.0,12.0,58.75,52.0,68.72832991811552,0.0,131.0,78.0,58.0,81.14595902857188,12.0,184.0,62.25,61.5,21.74664725116648,39.0,87.0
200,73.0,0.0,177.0,0.0,49.0,90.0,0.0,0.0,126.0,5.0,137.0,19.0,51.0,24.0,17.0,0.0,62.5,36.5,83.73171442171717,0.0,177.0,70.0,71.5,71.49358945621162,0.0,137.0,53.5,50.0,27.258026340878022,24.0,90.0
201,40.0,0.0,201.0,0.0,23.0,112.0,0.0,0.0,150.0,23.0,83.0,18.0,49.0,0.0,44.0,0.0,60.25,20.0,95.70919496056793,0.0,201.0,69.25,63.5,63.62062034697031,0.0,150.0,46.0,36.0,48.339080118126645,0.0,112.0
