,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
153,24,118,0,0,255,255,0,0,63,46,65,247,255,117,28,49,6.0,0.0,12.0,0,24,51.25,56.0,17.05627939108253,28,65,220.5,255.0,69.0,117,255
154,20,119,0,0,255,255,0,0,64,44,56,250,255,121,28,38,5.0,0.0,10.0,0,20,46.5,47.0,16.441816606851365,28,64,221.5,255.0,67.0,121,255
155,8,108,0,0,255,255,0,0,43,45,42,234,255,131,37,31,2.0,0.0,4.0,0,8,38.25,39.5,5.5,31,43,224.0,255.0,62.0,131,255
156,7,84,0,13,255,255,0,0,28,77,42,192,255,145,46,0,1.75,0.0,3.5,0,7,29.0,35.0,20.816659994661325,0,46,227.5,255.0,55.0,145,255
157,5,54,0,0,255,255,0,0,51,45,38,142,255,186,36,3,1.25,0.0,2.5,0,5,32.0,37.0,20.445048300260872,3,51,237.75,255.0,34.5,186,255
158,3,30,0,0,255,255,0,0,94,24,34,101,255,236,42,18,0.75,0.0,1.5,0,3,47.0,38.0,32.88363321370273,18,94,250.25,255.0,9.5,236,255
159,11,16,0,0,255,255,0,0,103,1,49,77,255,255,29,26,2.75,0.0,5.5,0,11,51.75,39.0,35.65926714520832,26,103,255.0,255.0,0.0,255,255
160,35,42,0,0,255,255,0,0,93,6,85,118,255,255,22,22,8.75,0.0,17.5,0,35,55.5,53.5,38.82009788756334,22,93,255.0,255.0,0.0,255,255
161,52,61,0,0,255,255,0,0,69,11,109,150,255,255,22,39,13.0,0.0,26.0,0,52,59.75,54.0,38.1521078491521,22,109,255.0,255.0,0.0,255,255
162,47,76,0,0,255,255,0,0,36,27,98,177,255,255,44,33,11.75,0.0,23.5,0,47,52.75,40.0,30.52185009682954,33,98,255.0,255.0,0.0,255,255
163,35,87,0,13,255,255,6,0,30,73,83,196,255,255,58,8,10.25,3.0,16.740669042783207,0,35,44.75,44.0,32.694291040893766,8,83,255.0,255.0,0.0,255,255
164,31,85,6,21,255,255,11,0,10,87,75,196,255,235,69,1,12.0,8.5,13.4412301024373,0,31,38.75,39.5,38.64690587011246,1,75,250.0,255.0,10.0,235,255
165,24,77,0,11,255,255,11,0,0,67,65,182,255,201,68,5,8.75,5.5,11.412712210513327,0,24,34.5,35.0,37.027017163147235,0,68,241.5,255.0,27.0,201,255
166,18,65,0,0,255,255,0,0,0,36,55,161,255,166,42,17,4.5,0.0,9.0,0,18,28.5,29.5,24.691429012243635,0,55,232.75,255.0,44.5,166,255
167,0,58,0,0,231,255,11,0,0,13,23,148,255,149,67,46,2.75,0.0,5.5,0,11,34.0,34.5,28.925190866555514,0,67,222.5,243.0,50.28916384272063,149,255
168,0,52,0,0,255,255,17,0,0,21,9,138,255,152,78,32,4.25,0.0,8.5,0,17,29.75,20.5,34.87477598494362,0,78,229.25,255.0,51.5,152,255
169,0,48,0,0,255,255,25,0,0,9,21,130,255,146,93,46,6.25,0.0,12.5,0,25,40.0,33.5,40.024992192379,0,93,227.75,255.0,54.5,146,255
170,1,50,0,0,255,255,43,0,0,15,31,132,255,136,122,37,11.0,0.5,21.33854103103896,0,43,47.5,34.0,52.24621198390049,0,122,225.25,255.0,59.5,136,255
171,1,45,0,0,255,255,51,0,0,6,29,122,255,175,139,41,13.0,0.5,25.337718918639855,0,51,52.25,35.0,60.340008838801694,0,139,235.0,255.0,40.0,175,255
172,1,30,0,0,255,255,50,0,0,4,30,95,255,230,136,48,12.75,0.5,24.83780720326709,0,50,53.5,39.0,58.45511098270193,0,136,248.75,255.0,12.5,230,255
173,0,2,0,0,255,255,51,0,10,0,25,48,255,255,132,20,12.75,0.0,25.5,0,51,46.75,22.5,57.174440676465444,10,132,255.0,255.0,0.0,255,255
174,0,0,0,0,255,255,38,0,22,0,12,22,255,255,113,19,9.5,0.0,19.0,0,38,41.5,20.5,47.850461509442795,12,113,255.0,255.0,0.0,255,255
175,0,0,0,0,255,255,13,4,8,0,0,43,255,255,70,63,4.25,2.0,6.1305247192498395,0,13,35.25,35.5,36.34441726959818,0,70,255.0,255.0,0.0,255,255
176,0,20,0,0,255,255,0,21,0,2,0,82,255,255,43,90,5.25,0.0,10.5,0,21,33.25,21.5,42.921439864012015,0,90,255.0,255.0,0.0,255,255
177,0,32,0,0,255,255,0,20,5,23,0,103,255,255,8,86,5.0,0.0,10.0,0,20,24.75,6.5,40.96644968751869,0,86,255.0,255.0,0.0,255,255
178,0,44,0,0,255,255,0,3,23,39,16,124,255,255,19,56,0.75,0.0,1.5,0,3,28.5,21.0,18.556220879622373,16,56,255.0,255.0,0.0,255,255
179,0,58,0,0,255,255,0,4,23,36,28,146,255,255,28,61,1.0,0.0,2.0,0,4,35.0,28.0,17.4928556845359,23,61,255.0,255.0,0.0,255,255
180,8,59,0,0,255,255,0,3,12,48,43,146,255,255,47,58,2.75,1.5,3.774917217635375,0,8,40.0,45.0,19.714630776828326,12,58,255.0,255.0,0.0,255,255
181,7,51,0,3,255,255,11,0,9,57,37,131,255,255,67,21,4.5,3.5,5.446711546122731,0,11,33.5,29.0,25.106440076867393,9,67,255.0,255.0,0.0,255,255
182,0,49,0,0,255,255,7,0,13,50,28,129,246,255,59,11,1.75,0.0,3.5,0,7,27.75,20.5,22.171678631383177,11,59,252.75,255.0,4.5,246,255
183,2,43,0,0,255,255,15,0,20,45,34,118,255,223,72,13,4.25,1.0,7.22841614740048,0,15,34.75,27.0,26.323310328806798,13,72,247.0,255.0,16.0,223,255
184,9,41,0,0,255,255,11,0,21,42,42,119,255,208,67,2,5.0,4.5,5.830951894845301,0,11,33.0,31.5,27.94041278626117,2,67,243.25,255.0,23.5,208,255
185,3,50,0,0,255,255,9,0,23,37,33,129,255,238,67,4,3.0,1.5,4.242640687119285,0,9,31.75,28.0,26.399179280172074,4,67,250.75,255.0,8.5,238,255
186,0,53,0,0,255,255,8,0,12,45,29,135,255,255,63,11,2.0,0.0,4.0,0,8,28.75,20.5,24.281337140555774,11,63,255.0,255.0,0.0,255,255
187,0,46,0,10,255,255,11,0,4,72,19,122,255,255,56,21,2.75,0.0,5.5,0,11,25.0,20.0,22.015146301277824,4,56,255.0,255.0,0.0,255,255
188,0,27,0,9,255,255,0,0,0,66,16,91,255,255,31,30,0.0,0.0,0.0,0,0,19.25,23.0,14.545904349105742,0,31,255.0,255.0,0.0,255,255
189,0,10,0,13,255,255,0,0,1,76,8,62,255,255,39,22,0.0,0.0,0.0,0,0,17.5,15.0,16.782927833565473,1,39,255.0,255.0,0.0,255,255
190,0,0,0,20,255,255,6,0,18,90,4,44,255,255,56,10,1.5,0.0,3.0,0,6,22.0,14.0,23.38090388900024,4,56,255.0,255.0,0.0,255,255
191,0,0,0,38,255,255,13,0,50,122,2,49,255,255,66,16,3.25,0.0,6.5,0,13,33.5,33.0,29.59166549328825,2,66,255.0,255.0,0.0,255,255
192,0,6,0,45,255,255,0,0,65,135,25,59,255,255,40,23,0.0,0.0,0.0,0,0,38.25,32.5,19.379972480200617,23,65,255.0,255.0,0.0,255,255
193,7,8,0,46,255,255,0,0,49,136,40,63,255,255,37,12,1.75,0.0,3.5,0,7,34.5,38.5,15.84297951775486,12,49,255.0,255.0,0.0,255,255
194,5,5,0,41,255,255,12,0,27,125,36,56,255,255,68,0,4.25,2.5,5.678908345800274,0,12,32.75,31.5,28.040149785619906,0,68,255.0,255.0,0.0,255,255
195,0,1,0,10,255,255,18,0,44,71,28,50,255,255,80,1,4.5,0.0,9.0,0,18,38.25,36.0,33.00883720056393,1,80,255.0,255.0,0.0,255,255
196,0,0,0,2,255,255,11,0,67,54,20,35,255,255,69,0,2.75,0.0,5.5,0,11,39.0,43.5,34.477045503735766,0,69,255.0,255.0,0.0,255,255
197,0,0,0,0,255,255,7,0,77,19,63,34,255,255,60,15,1.75,0.0,3.5,0,7,53.75,61.5,26.874709300753377,15,77,255.0,255.0,0.0,255,255
198,0,0,0,1,255,255,6,0,65,36,2,28,255,255,58,25,1.5,0.0,3.0,0,6,37.5,41.5,29.39954648176283,2,65,255.0,255.0,0.0,255,255
199,0,0,0,0,255,255,0,0,40,18,18,44,253,255,38,8,0.0,0.0,0.0,0,0,26.0,28.0,15.57776192739723,8,40,254.5,255.0,1.0,253,255
200,4,10,0,0,255,255,0,0,16,1,38,62,240,255,29,15,1.0,0.0,2.0,0,4,24.5,22.5,11.030261405182864,15,38,251.25,255.0,7.5,240,255
201,4,27,0,0,255,255,4,0,18,3,36,91,255,255,56,24,2.0,2.0,2.309401076758503,0,4,33.5,30.0,16.76305461424021,18,56,255.0,255.0,0.0,255,255
202,3,45,0,0,255,255,21,0,25,11,32,127,255,249,85,31,6.0,1.5,10.099504938362077,0,21,43.25,31.5,28.00446392988089,25,85,253.5,255.0,3.0,249,255
203,1,58,0,0,255,255,27,0,12,2,31,150,255,216,94,34,7.0,0.5,13.341664064126334,0,27,42.75,32.5,35.52815784698103,12,94,245.25,255.0,19.5,216,255
204,0,53,0,0,255,255,30,0,0,10,21,138,255,206,99,42,7.5,0.0,15.0,0,30,40.5,31.5,42.60281680828159,0,99,242.75,255.0,24.5,206,255
205,0,36,0,0,255,255,22,0,14,35,0,109,255,235,104,21,5.5,0.0,11.0,0,22,34.75,17.5,46.98492666093386,0,104,250.0,255.0,10.0,235,255
206,0,30,0,0,255,255,13,0,24,35,0,94,255,255,70,5,3.25,0.0,6.5,0,13,24.75,14.5,31.889130854676278,0,70,255.0,255.0,0.0,255,255
207,0,13,0,0,255,255,21,0,37,41,0,67,255,255,85,1,5.25,0.0,10.5,0,21,30.75,19.0,40.05308976845607,0,85,255.0,255.0,0.0,255,255
208,0,9,0,0,255,255,32,0,33,28,9,59,255,255,103,0,8.0,0.0,16.0,0,32,36.25,21.0,46.628853728137045,0,103,255.0,255.0,0.0,255,255
209,4,24,0,0,255,255,45,0,28,2,37,88,255,255,129,0,12.25,2.0,21.914607000811127,0,45,48.5,32.5,55.93150573096824,0,129,255.0,255.0,0.0,255,255
210,19,51,0,0,255,255,46,0,14,1,59,132,255,255,131,0,16.25,9.5,21.761969886325396,0,46,51.0,36.5,58.974570791146924,0,131,255.0,255.0,0.0,255,255
211,35,63,0,0,255,255,46,1,26,0,85,152,255,255,129,0,20.5,18.0,23.530122538284125,0,46,60.0,55.5,58.14350063993968,0,129,255.0,255.0,0.0,255,255
212,43,57,0,0,255,255,37,0,33,28,93,140,255,255,113,0,20.0,18.5,23.22355126446714,0,43,59.75,63.0,52.366496923128246,0,113,255.0,255.0,0.0,255,255
213,45,46,0,0,255,255,17,0,49,36,96,123,255,255,78,5,15.5,8.5,21.236760581595302,0,45,57.0,63.5,39.707262140150966,5,96,255.0,255.0,0.0,255,255
214,43,28,0,0,255,255,12,0,58,37,93,93,255,255,67,25,13.75,6.0,20.303940504246953,0,43,60.75,62.5,28.075790282732914,25,93,255.0,255.0,0.0,255,255
215,38,26,0,0,255,255,0,0,45,44,84,89,255,255,48,5,9.5,0.0,19.0,0,38,45.5,46.5,32.29551052391029,5,84,255.0,255.0,0.0,255,255
216,33,21,0,0,255,255,0,0,30,23,78,85,255,255,28,9,8.25,0.0,16.5,0,33,36.25,29.0,29.3981291921782,9,78,255.0,255.0,0.0,255,255
217,23,25,0,0,255,255,9,0,9,14,64,88,255,229,60,12,8.0,4.5,10.862780491200215,0,23,36.25,36.0,29.803523281652456,9,64,248.5,255.0,13.0,229,255
218,14,20,4,0,255,255,18,0,0,0,50,80,255,215,80,10,9.0,9.0,8.406346808612327,0,18,35.0,30.0,36.96845502136472,0,80,245.0,255.0,20.0,215,255
219,0,14,8,0,243,255,32,0,3,4,24,70,255,213,102,7,10.0,4.0,15.14375558880073,0,32,34.0,15.5,46.238512086787566,3,102,241.5,249.0,19.82422760159901,213,255
220,0,4,12,0,199,255,26,0,14,0,0,53,255,237,89,39,9.5,6.0,12.36931687685298,0,26,35.5,26.5,39.145029484384516,0,89,236.5,246.0,26.40075756488817,199,255
221,0,0,17,0,255,255,8,0,12,30,0,35,255,253,62,32,6.25,4.0,8.098353742170895,0,17,26.5,22.0,27.098585448936873,0,62,254.5,255.0,1.0,253,255
222,0,0,3,0,255,255,6,0,6,40,0,28,255,251,57,24,2.25,1.5,2.8722813232690143,0,6,21.75,15.0,25.617376914898998,0,57,254.0,255.0,2.0,251,255
223,0,0,0,2,255,255,22,10,10,54,8,36,255,254,88,13,8.0,5.0,10.456258094238748,0,22,29.75,11.5,38.88765871070152,8,88,254.75,255.0,0.5,254,255
224,0,0,0,11,255,255,19,0,13,68,8,13,255,255,84,25,4.75,0.0,9.5,0,19,32.5,19.0,35.06660329525326,8,84,255.0,255.0,0.0,255,255
225,0,0,4,5,255,255,25,0,14,60,0,0,255,255,90,38,7.25,2.0,11.98262631201246,0,25,35.5,26.0,39.576929306520654,0,90,255.0,255.0,0.0,255,255
226,0,0,0,5,255,255,18,0,0,59,3,3,255,255,77,49,4.5,0.0,9.0,0,18,32.25,26.0,37.3217988133834,0,77,255.0,255.0,0.0,255,255
227,0,0,0,0,255,255,3,0,0,34,5,22,170,255,53,42,0.75,0.0,1.5,0,3,25.0,23.5,26.444911293731604,0,53,233.75,255.0,42.5,170,255
228,0,0,0,0,255,255,13,0,0,27,0,44,167,255,70,26,3.25,0.0,6.5,0,13,24.0,13.0,33.02524287066889,0,70,233.0,255.0,44.0,167,255
229,0,0,0,0,255,255,26,0,0,34,0,41,219,255,93,53,6.5,0.0,13.0,0,26,36.5,26.5,45.19955751995809,0,93,246.0,255.0,18.0,219,255
230,0,0,0,0,255,255,40,4,0,36,0,21,255,255,118,62,11.0,2.0,19.42506971244462,0,40,45.0,31.0,56.768535886234254,0,118,255.0,255.0,0.0,255,255
231,0,0,0,0,255,255,41,2,0,44,0,3,255,255,120,57,10.75,1.0,20.1886932051912,0,41,44.25,28.5,57.20358380381425,0,120,255.0,255.0,0.0,255,255
232,0,0,0,0,255,255,45,6,0,50,0,15,255,255,124,65,12.75,3.0,21.68524844220144,0,45,47.25,32.5,59.63989157155357,0,124,255.0,255.0,0.0,255,255
233,0,0,0,0,255,255,44,0,19,47,18,21,255,255,122,44,11.0,0.0,22.0,0,44,50.75,31.5,48.999149652485464,18,122,255.0,255.0,0.0,255,255
234,0,3,0,8,222,255,51,0,25,66,23,52,255,255,136,41,12.75,0.0,25.5,0,51,56.25,33.0,53.773444499430504,23,136,246.75,255.0,16.5,222,255
235,0,22,0,27,255,255,46,0,20,99,22,90,255,255,128,42,11.5,0.0,23.0,0,46,53.0,32.0,50.97711905028242,20,128,255.0,255.0,0.0,255,255
236,0,31,0,28,255,255,27,7,7,99,19,104,255,255,94,71,8.5,3.5,12.767145334803704,0,27,47.75,45.0,41.5,7,94,255.0,255.0,0.0,255,255
237,0,31,0,22,255,255,29,12,0,89,21,101,255,255,98,76,10.25,6.0,13.720422734012244,0,29,48.75,48.5,45.87937081812115,0,98,255.0,255.0,0.0,255,255
238,0,17,8,10,255,255,25,11,0,69,6,77,255,255,96,74,11.0,9.5,10.424330514074592,0,25,44.0,40.0,48.249352327259274,0,96,255.0,255.0,0.0,255,255
239,0,4,8,15,255,255,29,27,6,78,0,54,255,255,102,75,16.0,17.5,14.259499757471625,0,29,45.75,40.5,50.6384241460968,0,102,255.0,255.0,0.0,255,255
240,0,1,7,0,255,255,31,0,25,42,3,47,255,246,103,43,9.5,3.5,14.708274315273473,0,31,43.5,34.0,42.906875905849866,3,103,252.75,255.0,4.5,246,255
241,0,0,4,0,255,255,26,0,41,24,8,33,207,236,94,26,7.5,2.0,12.476644848141934,0,26,42.25,33.5,37.04389288398291,8,94,238.25,245.5,22.677080940897135,207,255
242,0,0,2,0,213,255,23,0,32,16,41,35,168,232,89,33,6.25,1.0,11.206396982676159,0,23,48.75,37.0,27.13392710243027,32,89,217.0,222.5,36.90528417449187,168,255
243,0,0,2,0,129,255,11,8,10,5,30,38,212,226,68,65,5.25,5.0,5.123475382979799,0,11,43.25,47.5,28.087660398592593,10,68,205.5,219.0,54.05244366970532,129,255
244,15,6,0,0,104,255,0,11,0,12,52,58,255,223,12,72,6.5,5.5,7.681145747868608,0,15,34.0,32.0,33.704599092705436,0,72,209.25,239.0,71.76988690716091,104,255
245,13,6,0,0,137,255,0,0,0,24,51,57,255,205,34,46,3.25,0.0,6.5,0,13,32.75,40.0,22.96918225216852,0,51,213.0,230.0,55.88082557252234,137,255
246,11,9,0,0,190,255,0,0,0,23,46,62,255,187,40,49,2.75,0.0,5.5,0,11,33.75,43.0,22.808989455914087,0,49,221.75,222.5,38.4133223417779,187,255
247,0,1,0,0,241,255,0,0,3,11,12,46,255,186,40,51,0.0,0.0,0.0,0,0,26.5,26.0,22.693611435820433,3,51,234.25,248.0,32.836717253708535,186,255
248,0,0,0,0,255,255,0,0,4,12,12,24,255,227,32,21,0.0,0.0,0.0,0,0,17.25,16.5,12.0381338531629,4,32,248.0,255.0,14.0,227,255
249,0,0,0,0,255,255,0,0,0,19,28,39,255,255,35,16,0.0,0.0,0.0,0,0,19.75,22.0,15.326991442115007,0,35,255.0,255.0,0.0,255,255
250,5,0,0,0,255,255,0,0,0,6,38,38,255,255,34,21,1.25,0.0,2.5,0,5,23.25,27.5,17.114808402861733,0,38,255.0,255.0,0.0,255,255
251,9,0,0,0,255,255,0,0,0,19,42,37,255,255,36,20,2.25,0.0,4.5,0,9,24.5,28.0,18.788294228055936,0,42,255.0,255.0,0.0,255,255
252,12,3,0,0,255,221,5,3,0,36,46,51,255,255,60,56,5.0,4.0,5.0990195135927845,0,12,40.5,51.0,27.63451947595012,0,60,246.5,255.0,17.0,221,255
253,5,0,0,0,255,206,11,0,9,44,37,43,255,255,66,44,4.0,2.5,5.228129047119374,0,11,39.0,40.5,23.50886357667394,9,66,242.75,255.0,24.5,206,255
254,0,0,0,1,246,255,11,1,3,54,11,44,255,255,64,54,3.0,0.5,5.354126134736337,0,11,33.0,32.5,30.474032661705056,3,64,252.75,255.0,4.5,246,255
255,0,3,0,1,215,255,12,1,13,50,4,51,255,217,68,54,3.25,0.5,5.852349955359813,0,12,34.75,33.5,31.063107807601394,4,68,235.5,236.0,22.531459488161584,215,255
256,0,17,0,7,218,255,30,1,6,64,0,78,255,173,99,52,7.75,0.5,14.84082207965583,0,30,39.25,29.0,46.11127844681819,0,99,225.25,236.5,38.95617195430441,173,255
257,0,25,0,4,247,255,46,3,0,71,0,92,255,131,127,55,12.25,1.5,22.544400635190993,0,46,45.5,27.5,60.20243627406895,0,127,222.0,251.0,60.78376976353693,131,255
258,0,34,0,4,255,255,39,0,1,56,24,103,255,98,117,14,9.75,0.0,19.5,0,39,39.0,19.0,52.84568730432661,1,117,215.75,255.0,78.5,98,255
259,10,44,0,0,255,255,25,0,12,35,45,120,255,76,94,27,8.75,5.0,11.81453906563152,0,25,44.5,36.0,35.651086939951774,12,94,210.25,255.0,89.5,76,255
260,15,35,1,0,255,255,9,0,20,37,51,102,255,107,64,12,6.25,5.0,7.088723439378913,0,15,36.75,35.5,24.757153848265084,12,64,218.0,255.0,74.0,107,255
261,13,18,13,0,240,255,15,0,15,21,47,77,255,149,76,0,10.25,13.0,6.898067362191625,0,15,34.5,31.0,33.90673482756289,0,76,224.75,247.5,50.992646528690784,149,255
262,11,0,13,0,205,255,25,0,19,33,44,35,246,232,90,37,12.25,12.0,10.242883708539635,0,25,47.5,40.5,30.22691956959337,19,90,234.5,239.0,21.82506204649447,205,255
263,7,0,11,0,192,255,38,0,11,40,38,49,245,255,111,32,14.0,9.0,16.633299933166196,0,38,48.0,35.0,43.56604182158393,11,111,236.75,250.0,30.20347662107791,192,255
264,13,26,2,0,222,255,29,15,14,17,24,90,255,255,95,81,14.75,14.0,11.086778913041725,2,29,53.5,52.5,40.45161719058131,14,95,246.75,255.0,16.5,222,255
265,0,35,0,0,236,255,13,23,11,12,18,106,255,255,70,93,9.0,6.5,11.16542281629615,0,23,48.0,44.0,39.9082280572148,11,93,250.25,255.0,9.5,236,255
266,0,34,0,0,199,255,8,11,10,20,10,102,255,255,59,72,4.75,4.0,5.619905100029122,0,11,37.75,34.5,32.4794807019242,10,72,241.0,255.0,28.0,199,255
267,0,39,0,0,149,255,2,0,40,18,5,113,255,255,51,98,0.5,0.0,1.0,0,2,48.5,45.5,38.38836629327519,5,98,228.5,255.0,53.0,149,255
268,0,56,0,3,198,255,0,0,57,58,13,141,255,255,34,18,0.0,0.0,0.0,0,0,30.5,26.0,19.807406022327438,13,57,240.75,255.0,28.5,198,255
269,0,58,0,9,255,255,0,0,63,66,14,146,255,219,41,42,0.0,0.0,0.0,0,0,40.0,41.5,20.08316044185609,14,63,246.0,255.0,18.0,219,255
270,0,54,0,4,255,255,0,3,73,47,17,136,255,164,32,57,0.75,0.0,1.5,0,3,44.75,44.5,25.03830398942122,17,73,232.25,255.0,45.5,164,255
271,0,29,0,0,255,255,0,0,80,24,24,93,255,111,35,53,0.0,0.0,0.0,0,0,48.0,44.0,24.454038521274967,24,80,219.0,255.0,72.0,111,255
272,0,4,0,0,255,255,1,3,53,19,19,67,255,111,48,62,1.0,0.5,1.4142135623730951,0,3,45.5,50.5,18.59211302317912,19,62,219.0,255.0,72.0,111,255
273,0,0,0,4,255,255,0,8,18,51,26,16,255,131,43,65,2.0,0.0,4.0,0,8,38.0,34.5,20.800641015763592,18,65,224.0,255.0,62.0,131,255
274,0,0,0,9,255,255,0,0,36,67,24,24,255,146,49,38,0.0,0.0,0.0,0,0,36.75,37.0,10.242883708539635,24,49,227.75,255.0,54.5,146,255
275,0,1,0,4,255,255,1,0,54,53,27,48,255,169,49,26,0.25,0.0,0.5,0,1,39.0,38.0,14.583095236151571,26,54,233.5,255.0,43.0,169,255
276,0,2,0,2,255,255,5,0,42,47,26,50,130,191,57,36,1.25,0.0,2.5,0,5,40.25,39.0,12.971121771072847,26,57,207.75,223.0,59.974300051494275,130,255
277,0,14,0,0,255,255,14,0,11,42,28,73,226,217,76,38,3.5,0.0,7.0,0,14,38.25,33.0,27.524231748285604,11,76,238.25,240.5,19.6871362400257,217,255
278,0,28,0,2,254,255,12,0,0,58,29,93,255,240,69,20,3.0,0.0,6.0,0,12,29.5,24.5,28.988503468329185,0,69,251.0,254.5,7.3484692283495345,240,255
279,5,17,0,25,235,255,4,0,0,97,39,76,255,254,57,33,2.25,2.0,2.629955639676583,0,5,32.25,36.0,23.79600806858159,0,57,249.75,254.5,9.844626283748239,235,255
280,5,0,0,20,230,255,10,0,0,87,37,38,255,255,64,48,3.75,2.5,4.7871355387816905,0,10,37.25,42.5,27.195281453467864,0,64,248.75,255.0,12.5,230,255
281,1,0,0,32,190,255,6,0,1,110,29,19,255,247,59,50,1.75,0.5,2.8722813232690143,0,6,34.75,39.5,25.773047937719745,1,59,236.75,251.0,31.39400155019002,190,255
282,0,6,0,28,135,255,27,2,0,99,18,61,255,235,96,60,7.25,1.0,13.200378782444085,0,27,43.5,39.0,43.09292285283048,0,96,220.0,245.0,57.445626465380286,135,255
283,0,29,0,4,128,255,66,12,0,58,0,100,255,228,163,73,19.5,6.0,31.51190251317746,0,66,59.0,36.5,77.40370361509412,0,163,216.5,241.5,60.35726965329032,128,255
284,0,39,0,0,152,255,79,10,0,25,3,117,255,215,187,70,22.25,5.0,38.12588796780126,0,79,65.0,36.5,87.51761727408564,0,187,219.25,235.0,48.63726280675479,152,255
285,0,49,0,0,186,255,97,0,8,28,5,126,236,179,224,42,24.25,0.0,48.5,0,97,69.75,25.0,104.19332992087354,5,224,214.0,211.0,37.30058087125901,179,255
286,0,41,0,0,243,255,107,15,19,36,4,114,211,134,230,79,30.5,7.5,51.487862647424,0,107,83.0,49.0,103.21821544669332,4,230,210.75,227.0,54.432680134884656,134,255
287,0,39,0,0,255,255,101,31,44,49,13,109,205,96,220,111,33.0,15.5,47.63052242697603,0,101,97.0,77.5,91.63332727052241,13,220,202.75,230.0,74.96832664532403,96,255
288,6,29,0,0,255,255,77,18,63,27,40,98,199,69,179,83,25.25,12.0,35.302266216207705,0,77,91.25,73.0,61.08123006838243,40,179,194.5,227.0,87.73254812211943,69,255
289,16,33,0,0,255,255,55,6,62,34,53,104,190,64,140,61,19.25,11.0,24.73021094397161,0,55,79.0,61.5,40.8656334834051,53,140,191.0,222.5,90.04073152375726,64,255
290,11,40,0,0,194,227,29,0,61,34,44,112,192,64,97,30,10.0,5.5,13.686976778431873,0,29,58.0,52.5,28.925190866555514,30,97,169.25,193.0,71.9785847781593,64,227
291,0,43,0,0,131,151,13,0,55,50,7,123,210,63,76,43,3.25,0.0,6.5,0,13,45.25,49.0,28.91798748184251,7,76,138.75,141.0,60.621090939265244,63,210
292,0,38,0,0,223,202,47,0,50,43,6,113,230,63,133,55,11.75,0.0,23.5,0,47,61.0,52.5,52.80782770259222,6,133,179.5,212.5,78.57268397265469,63,230
293,0,33,0,0,255,252,46,0,51,21,0,103,244,73,125,51,11.5,0.0,23.0,0,46,56.75,51.0,51.46115039522533,0,125,206.0,248.0,88.78813734578135,73,255
294,0,23,0,0,255,255,38,0,42,10,2,89,248,82,110,24,9.5,0.0,19.0,0,38,44.5,33.0,46.62974730076642,2,110,210.0,251.5,85.39711158269152,82,255
295,0,18,0,0,255,255,16,3,26,17,19,78,241,109,76,0,4.75,1.5,7.632168761236874,0,16,30.25,22.5,32.4178448800451,0,76,215.0,248.0,70.97417370659086,109,255
296,0,10,0,0,255,255,0,0,7,28,31,64,232,159,39,21,0.0,0.0,0.0,0,0,24.5,26.0,13.79613472438325,7,39,225.25,243.5,45.47801666739657,159,255
297,1,6,0,0,255,255,12,0,3,37,33,56,219,204,70,31,3.25,0.5,5.852349955359813,0,12,34.25,32.0,27.48787611535917,3,70,233.25,237.0,25.85053190942113,204,255
298,2,0,0,8,255,255,30,0,16,64,33,44,233,228,99,18,8.0,1.0,14.696938456699069,0,30,41.5,25.5,39.07684736515984,16,99,242.75,244.0,14.291605927956452,228,255
299,5,0,0,3,255,255,41,0,18,53,39,31,240,202,120,4,11.5,2.5,19.807406022327438,0,41,45.25,28.5,51.867619956963516,4,120,238.0,247.5,25.019992006393608,202,255
300,1,0,0,0,255,255,41,0,13,24,33,37,185,122,116,9,10.5,0.5,20.338797080129066,0,41,42.75,23.0,49.94914080008451,9,116,204.25,220.0,63.996744708878225,122,255
301,0,0,0,0,255,255,28,0,0,20,23,30,184,56,95,13,7.0,0.0,14.0,0,28,32.75,18.0,42.5548665450459,0,95,187.5,219.5,93.83851377055514,56,255
302,0,0,0,0,255,255,23,0,2,45,0,41,203,13,90,23,5.75,0.0,11.5,0,23,28.75,12.5,42.13767119019908,0,90,181.5,229.0,114.97680925589589,13,255
303,0,0,0,14,255,255,35,0,17,79,0,37,230,5,109,15,8.75,0.0,17.5,0,35,35.25,16.0,49.748534316768236,0,109,186.25,242.5,121.40668570277887,5,255
304,0,0,0,42,232,255,28,0,15,131,0,33,228,55,96,30,7.0,0.0,14.0,0,28,35.25,22.5,42.31134599608006,0,96,192.5,230.0,92.43556314175477,55,255
305,0,0,0,49,201,255,15,0,29,142,0,30,195,97,73,52,3.75,0.0,7.5,0,15,38.5,40.5,31.331560233519596,0,73,187.0,198.0,65.7875368135941,97,255
306,0,0,0,49,225,255,1,8,26,139,17,18,157,123,47,69,2.25,0.5,3.8622100754188224,0,8,39.75,36.5,23.200215516240362,17,69,190.0,191.0,60.63002556489647,123,255
307,6,18,0,45,247,255,0,6,16,127,39,80,117,146,43,66,3.0,3.0,3.4641016151377544,0,6,41.0,41.0,20.477630071210225,16,66,191.25,196.5,70.07793280817198,117,255
