,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
720,0,0,0,91,66,86,29,0,1,163,28,0,10,0.0,0.0,0,24.0,5.0,41.601282031527184,86,87.0,78.5,56.90342696182718,28,163,0
721,0,0,0,111,59,84,22,0,25,173,18,0,22,0.0,0.0,0,26.5,11.0,39.71145930332956,84,90.25,85.0,67.0192758341459,18,173,0
722,0,0,0,110,58,40,15,0,47,171,21,0,16,0.0,0.0,0,14.0,8.0,18.90326250501043,40,90.0,84.0,65.18179704999446,21,171,0
723,3,0,0,97,69,12,21,0,66,167,23,0,11,0.0,0.0,0,5.75,5.5,6.652067347825035,12,89.0,83.0,60.28819674419419,23,167,0
724,13,0,0,63,41,77,34,0,81,155,20,0,4,0.0,0.0,0,20.25,2.0,37.88029390945464,77,69.75,52.0,59.48319090297695,20,155,0
725,30,0,0,30,39,47,30,0,112,137,26,0,10,0.5,1.0,2,14.25,5.0,22.336442569636432,47,58.0,34.5,52.94651389216605,26,137,0
726,36,0,14,44,41,50,32,0,120,113,29,22,10,0.0,0.0,0,20.5,16.0,21.625602111078123,50,56.75,42.5,38.05587996617606,29,113,0
727,28,0,0,45,72,31,87,0,105,93,23,0,11,0.0,0.0,0,10.5,5.5,14.617341299520465,31,58.25,58.5,30.630866784993206,23,93,0
728,10,0,0,36,94,8,77,0,72,81,31,0,20,0.0,0.0,0,7.0,4.0,9.451631252505216,20,60.5,58.5,31.69121855235821,31,94,0
729,0,0,0,36,85,17,33,0,54,85,39,0,29,0.0,0.0,0,11.5,8.5,14.153915830374762,29,61.25,62.0,27.451472334527583,36,85,0
730,0,0,0,42,73,30,51,0,46,94,36,0,19,0.0,0.0,0,12.25,9.5,14.84082207965583,30,61.25,57.5,27.195281453467864,36,94,0
731,0,0,0,49,85,14,86,0,36,97,36,5,32,0.0,0.0,0,12.75,9.5,14.080127840328723,32,66.75,67.0,28.91798748184251,36,97,0
732,0,0,5,54,113,14,96,0,41,88,43,0,45,0.0,0.0,0,14.75,7.0,21.219095173922945,45,74.5,71.0,32.02603107889997,43,113,0
733,0,0,0,61,135,32,47,0,43,110,45,5,48,0.0,0.0,0,21.25,18.5,22.70646016739142,48,87.75,85.5,41.91558978073274,45,135,0
734,0,0,0,68,145,43,19,0,33,146,47,0,32,0.0,0.0,0,18.75,16.0,22.11146007541489,43,101.5,106.5,51.526692111953004,47,146,0
735,0,0,0,79,165,47,0,0,31,183,50,0,41,0.75,1.5,3,22.0,20.5,25.52123299006796,47,119.25,122.0,64.73728961477045,50,183,0
736,0,0,0,69,178,32,7,0,29,208,54,0,59,0.0,0.0,0,22.75,16.0,28.488301692683144,59,127.25,123.5,77.14650564564369,54,208,0
737,0,0,0,45,215,53,25,0,30,211,54,0,30,0.0,0.0,0,20.75,15.0,25.734218464915543,53,131.25,132.5,94.4823616696083,45,215,0
738,0,0,0,29,224,61,10,0,23,188,51,0,26,0.0,0.0,0,21.75,13.0,28.894924583162812,61,123.0,119.5,97.3755616158387,29,224,0
739,0,0,0,41,218,56,0,0,21,158,46,0,21,0.0,0.0,0,19.25,10.5,26.424420523447623,56,115.75,102.0,86.97269686516567,41,218,0
740,0,0,0,71,213,80,0,0,49,137,45,0,18,0.0,0.0,0,24.5,9.0,37.960505792204614,80,116.5,104.0,75.08883627632893,45,213,0
741,10,0,0,87,165,91,28,0,76,126,43,52,23,0.0,0.0,0,41.5,37.5,39.26406329796582,91,105.25,106.5,52.30917701512804,43,165,0
742,16,0,0,90,118,98,47,0,86,121,44,5,15,0.0,0.0,0,29.5,10.0,46.09049070397638,98,93.25,104.0,35.67795771434607,44,121,0
743,20,0,0,97,130,69,45,0,104,110,51,0,16,0.0,0.0,0,21.25,8.0,32.71467560591118,69,97.0,103.5,33.53605025441527,51,130,0
744,19,0,0,102,177,41,7,0,90,102,51,0,15,0.0,0.0,0,14.0,7.5,19.339079605813716,41,108.0,102.0,51.90375708944392,51,177,0
745,19,0,0,94,199,70,15,0,89,99,45,0,2,0.0,0.0,0,18.0,1.0,34.67948480970654,70,109.25,96.5,64.60327649069615,45,199,0
746,11,0,0,90,218,87,40,0,73,106,41,0,1,0.0,0.0,0,22.0,0.5,43.3358973600409,87,113.75,98.0,74.79917557477934,41,218,0
747,0,0,0,70,209,89,31,0,36,115,31,0,4,0.0,0.0,0,23.25,2.0,43.873872255212056,89,106.25,92.5,76.6175567347328,31,209,0
748,0,0,0,47,174,92,18,0,8,120,15,0,10,0.0,0.0,0,25.5,5.0,44.58325545164537,92,89.0,83.5,71.70774016799024,15,174,0
749,0,0,0,44,114,85,36,0,1,121,12,0,23,0.0,0.0,0,27.0,11.5,40.158021199589335,85,72.75,79.0,53.37524394948155,12,121,0
750,0,0,0,58,94,90,9,0,0,115,7,0,31,15.75,31.5,63,30.25,15.5,42.42935304715357,90,68.5,76.0,47.275786614291256,7,115,0
751,0,0,0,74,103,84,14,0,0,114,1,0,34,0.0,0.0,0,29.5,17.0,39.71145930332956,84,73.0,88.5,50.87894128877552,1,114,0
752,0,0,0,86,96,62,6,0,18,120,0,0,16,0.0,0.0,0,19.5,8.0,29.320072760255332,62,75.5,91.0,52.316345438113316,0,120,0
753,0,0,0,84,68,48,7,0,16,136,0,0,14,0.0,0.0,0,15.5,7.0,22.64950330581225,48,72.0,76.0,56.095157247900346,0,136,0
754,0,0,0,59,52,23,0,0,34,153,0,4,1,0.0,0.0,0,7.0,2.5,10.801234497346433,23,66.0,55.5,63.69196704975178,0,153,0
755,0,0,0,56,45,9,0,0,52,170,0,0,1,0.0,0.0,0,2.5,0.5,4.358898943540674,9,67.75,50.5,72.34350926885793,0,170,0
756,0,0,0,40,60,13,0,0,50,184,0,0,19,9.5,19.0,38,8.0,6.5,9.556847457887633,19,71.0,50.0,79.35573913292808,0,184,0
757,0,0,0,30,97,5,0,0,43,142,0,0,29,0.0,0.0,0,8.5,2.5,13.868429375143146,29,67.25,63.5,64.24627096830861,0,142,0
758,0,0,0,39,142,0,16,0,37,126,0,0,24,0.0,0.0,0,6.0,0.0,12.0,24,76.75,82.5,68.30995535059293,0,142,0
759,0,0,20,48,162,0,42,0,18,105,0,0,19,0.0,0.0,0,4.75,0.0,9.5,19,78.75,76.5,70.15874856352556,0,162,0
760,0,0,0,59,183,0,42,0,12,100,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,85.5,79.5,76.87435636586928,0,183,0
761,0,0,0,60,202,0,6,0,9,97,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,89.75,78.5,84.83857220234988,0,202,0
762,0,0,0,50,217,0,20,0,0,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,89.5,70.5,92.78828949100563,0,217,0
763,0,0,0,55,255,0,6,0,0,76,0,0,9,0.0,0.0,0,2.25,0.0,4.5,9,96.5,65.5,110.41889934849618,0,255,0
764,0,0,4,62,252,4,10,0,14,73,0,0,17,0.0,0.0,0,5.25,2.0,8.05708797684788,17,96.75,67.5,108.37396673863454,0,252,0
765,0,0,0,93,216,13,41,0,10,71,0,0,27,0.0,0.0,0,10.0,6.5,12.884098726725126,27,95.0,82.0,89.89994438263018,0,216,0
766,0,0,9,138,170,30,108,0,0,66,0,0,7,0.0,0.0,0,9.25,3.5,14.221462653327892,30,93.5,102.0,76.00657866263946,0,170,0
767,0,0,18,163,127,33,127,0,11,60,0,0,0,0.0,0.0,0,8.25,0.0,16.5,33,87.5,93.5,72.27954989714127,0,163,0
768,0,0,15,180,117,38,119,0,16,49,0,0,0,0.0,0.0,0,9.5,0.0,19.0,38,86.5,83.0,78.65748533992172,0,180,0
769,0,0,0,185,128,41,76,0,16,35,0,0,0,0.0,0.0,0,10.25,0.0,20.5,41,87.0,81.5,84.77027781009096,0,185,0
770,0,0,0,169,154,39,46,0,17,22,0,6,16,0.0,0.0,0,15.25,11.0,17.153716798408443,39,86.25,88.0,87.56854458080252,0,169,0
771,0,0,0,120,161,35,33,0,10,16,0,0,31,0.0,0.0,0,16.5,15.5,19.122412679017955,35,74.25,68.0,78.58063798841714,0,161,0
772,0,0,0,63,158,36,27,0,20,14,0,0,21,0.0,0.0,0,14.25,10.5,17.55704986607944,36,58.75,38.5,71.46735851655168,0,158,0
773,0,0,0,22,142,24,0,0,25,21,0,0,2,0.0,0.0,0,6.5,1.0,11.704699910719626,24,46.25,21.5,64.63422725873137,0,142,0
774,0,0,0,12,140,13,8,0,17,28,0,0,28,0.0,0.0,0,10.25,6.5,13.326039671760448,28,45.0,20.0,64.36355076179892,0,140,0
775,0,0,0,19,111,7,13,0,3,36,0,0,24,0.0,0.0,0,7.75,3.5,11.324751652906125,24,41.5,27.5,48.61069841094653,0,111,0
776,0,0,0,66,61,4,6,0,7,43,0,3,32,0.0,0.0,0,9.75,3.5,14.930394055974098,32,42.5,52.0,30.0055550412475,0,66,0
777,0,0,0,126,31,1,6,0,0,42,0,0,25,0.0,0.0,0,6.5,0.5,12.34233905438241,25,49.75,36.5,53.85396921304873,0,126,0
778,0,0,0,141,19,0,65,0,0,35,6,6,16,0.0,0.0,0,5.5,3.0,7.54983443527075,16,50.25,27.0,61.6515747298207,6,141,0
779,0,0,0,158,19,0,88,0,0,37,23,0,0,0.0,0.0,0,0.0,0.0,0.0,0,59.25,30.0,66.28411071541454,19,158,0
780,0,0,0,127,2,0,87,0,0,51,29,0,0,0.0,0.0,0,0.0,0.0,0.0,0,52.25,40.0,53.71142026298194,2,127,0
781,0,0,0,118,31,0,69,0,0,69,29,0,0,0.0,0.0,0,0.0,0.0,0.0,0,61.75,50.0,41.77219968671349,29,118,0
782,0,0,0,88,69,0,73,0,9,82,22,8,0,0.0,0.0,0,2.0,0.0,4.0,8,65.25,75.5,29.90401310861136,22,88,0
783,0,0,0,71,111,8,69,0,27,97,16,0,0,0.0,0.0,0,2.0,0.0,4.0,8,73.75,84.0,41.91558978073274,16,111,0
784,0,0,0,78,151,14,45,0,37,97,7,0,21,0.0,0.0,0,8.75,7.0,10.5,21,83.25,87.5,59.5,7,151,0
785,0,0,0,98,189,18,26,0,26,89,2,0,23,0.0,0.0,0,10.25,9.0,12.010412149464313,23,94.5,93.5,76.43951857514541,2,189,0
786,0,0,0,127,199,16,11,0,26,88,2,0,16,0.0,0.0,0,8.0,8.0,9.237604307034012,16,104.0,107.5,82.08532146492453,2,199,0
787,0,0,0,143,169,15,64,0,48,91,3,3,18,0.0,0.0,0,9.0,9.0,8.831760866327848,18,101.5,117.0,73.23705801482379,3,169,0
788,0,0,5,134,118,10,99,0,46,84,9,0,0,0.0,0.0,0,2.5,0.0,5.0,10,86.25,101.0,55.56002759778532,9,134,0
789,0,0,2,113,72,6,87,0,33,65,14,0,0,0.0,0.0,0,1.5,0.0,3.0,6,66.0,68.5,40.620192023179804,14,113,0
790,0,0,0,130,66,9,32,0,35,48,17,0,0,0.0,0.0,0,2.25,0.0,4.5,9,65.25,57.0,47.67511580129268,17,130,0
791,0,0,0,183,50,11,0,0,37,40,18,3,0,0.0,0.0,0,3.5,1.5,5.196152422706632,11,72.75,45.0,74.70553303917097,18,183,0
792,0,0,0,255,23,19,2,0,15,32,16,0,0,0.0,0.0,0,4.75,0.0,9.5,19,81.5,27.5,115.85191697450097,16,255,0
793,0,0,0,255,17,20,6,0,0,25,9,0,2,0.0,0.0,0,5.5,1.0,9.71253485622231,20,76.5,21.0,119.17913687666422,9,255,0
794,0,0,0,251,30,14,0,0,0,26,0,0,12,0.0,0.0,0,6.5,6.0,7.54983443527075,14,76.75,28.0,116.92554611090483,0,251,0
795,0,0,0,228,45,13,0,0,0,31,0,0,33,0.0,0.0,0,11.5,6.5,15.588457268119896,33,76.0,38.0,103.06308747558458,0,228,0
796,0,0,0,226,69,11,0,0,3,38,0,0,21,0.0,0.0,0,8.0,5.5,10.099504938362077,21,83.25,53.5,99.2618590731942,0,226,0
797,0,0,0,216,82,15,0,0,9,45,0,0,23,0.0,0.0,0,9.5,7.5,11.445523142259598,23,85.75,63.5,93.0819531380815,0,216,0
798,0,0,0,191,77,18,0,0,9,55,0,0,88,0.0,0.0,0,26.5,9.0,41.86884283091664,88,80.75,66.0,80.31759873568598,0,191,0
799,0,0,0,170,59,17,0,0,0,59,0,0,41,2.5,5.0,10,14.5,8.5,19.39931270260195,41,72.0,59.0,71.00704190430693,0,170,0
800,0,0,0,169,35,53,0,0,0,58,0,0,41,0.0,0.0,0,23.5,20.5,27.574142476844738,53,65.5,46.5,73.0045660672445,0,169,0
801,0,0,0,179,27,0,3,0,0,53,9,0,31,0.0,0.0,0,7.75,0.0,15.5,31,67.0,40.0,76.82013624911983,9,179,0
802,2,0,0,201,30,0,0,0,0,40,0,0,26,0.0,0.0,0,6.5,0.0,13.0,26,67.75,35.0,90.44473450676938,0,201,0
803,0,0,0,245,40,0,5,0,12,37,0,0,13,0.0,0.0,0,3.25,0.0,6.5,13,80.5,38.5,111.16504246689544,0,245,0
804,0,0,0,255,53,0,1,0,32,36,0,0,18,0.0,0.0,0,4.5,0.0,9.0,18,86.0,44.5,114.81289126226201,0,255,0
805,0,0,0,255,64,0,4,0,33,41,0,0,7,0.0,0.0,0,1.75,0.0,3.5,7,90.0,52.5,113.14003122974054,0,255,0
806,0,0,0,255,65,0,67,0,30,65,0,0,30,0.0,0.0,0,7.5,0.0,15.0,30,96.25,65.0,110.17977733383442,0,255,0
807,0,0,0,218,39,0,16,0,34,107,0,0,32,0.0,0.0,0,8.0,0.0,16.0,32,91.0,73.0,95.51614174229051,0,218,0
808,0,0,0,177,20,0,12,0,27,146,0,0,27,0.0,0.0,0,6.75,0.0,13.5,27,85.75,83.0,88.75575098737734,0,177,0
809,0,0,0,147,4,0,0,0,32,160,0,0,17,0.0,0.0,0,4.25,0.0,8.5,17,77.75,75.5,87.64464235384462,0,160,0
810,0,0,0,140,0,0,0,0,26,142,0,0,7,0.5,1.0,2,1.75,0.0,3.5,7,70.5,70.0,81.41048253552282,0,142,0
811,0,0,0,142,0,0,0,0,3,109,0,0,14,0.0,0.0,0,3.5,0.0,7.0,14,62.75,54.5,73.69927634199222,0,142,0
812,0,0,0,156,0,0,0,0,0,76,0,3,17,0.0,0.0,0,5.0,1.5,8.12403840463596,17,58.0,38.0,74.51174404078863,0,156,0
813,0,0,0,164,0,0,9,0,1,62,0,38,28,0.0,0.0,0,16.5,14.0,19.485036994233976,38,56.5,31.0,77.39724370630606,0,164,0
814,0,0,0,170,0,3,0,0,13,46,0,0,31,0.0,0.0,0,8.5,1.5,15.066519173319364,31,54.0,23.0,80.31604239917867,0,170,0
815,0,0,0,167,2,6,0,0,22,32,0,0,31,0.0,0.0,0,9.25,3.0,14.773286702694158,31,50.25,17.0,79.19753784051623,0,167,0
816,0,0,0,144,13,6,0,0,15,24,0,3,40,0.0,0.0,0,12.25,4.5,18.661457606521523,40,45.25,18.5,66.56012319700137,0,144,0
817,0,0,0,149,21,43,0,0,16,19,0,31,44,0.0,0.0,0,29.5,37.0,20.534523775015252,44,47.25,20.0,68.49026694842608,0,149,0
818,0,0,0,142,26,7,0,0,17,9,0,0,53,0.25,0.5,1,15.0,3.5,25.547341675146292,53,44.25,17.5,66.05237820598639,0,142,0
819,0,0,3,137,17,7,0,0,8,12,0,0,51,0.75,1.5,3,14.5,3.5,24.55605831561735,51,41.5,14.5,64.06507108661734,0,137,0
820,0,0,0,156,7,7,14,0,1,16,0,2,51,0.0,0.0,0,15.0,4.5,24.179881444429512,51,44.75,11.5,74.45524382696851,0,156,0
821,0,0,0,151,1,0,40,0,2,11,0,0,49,0.0,0.0,0,12.25,0.0,24.5,49,40.75,6.0,73.66760934540136,0,151,0
822,0,0,0,160,2,0,82,0,2,1,0,0,36,0.0,0.0,0,9.0,0.0,18.0,36,40.75,1.5,79.50419276155608,0,160,1
823,0,0,11,143,0,0,112,0,0,0,0,0,48,0.0,0.0,0,12.0,0.0,24.0,48,35.75,0.0,71.5,0,143,1
824,0,0,31,111,0,2,164,0,0,0,0,0,66,1.75,3.5,7,17.0,1.0,32.68026927673638,66,27.75,0.0,55.5,0,111,1
825,0,0,40,81,0,0,183,0,15,0,0,0,53,0.25,0.5,1,13.25,0.0,26.5,53,20.25,0.0,40.5,0,81,1
826,0,0,54,58,0,0,217,0,40,0,0,0,27,0.0,0.0,0,6.75,0.0,13.5,27,14.5,0.0,29.0,0,58,1
827,7,0,66,69,0,0,245,0,70,20,0,0,24,0.0,0.0,0,6.0,0.0,12.0,24,22.25,10.0,32.56148031032987,0,69,1
828,17,0,65,100,0,0,239,0,88,35,0,0,13,10.25,20.5,41,3.25,0.0,6.5,13,33.75,17.5,47.14781719938545,0,100,1
829,24,0,60,101,0,0,230,0,101,60,0,56,13,0.0,0.0,0,17.25,6.5,26.550266790875504,56,40.25,30.0,49.39888662712956,0,101,1
830,29,0,58,57,0,0,231,0,109,27,0,0,10,0.0,0.0,0,2.5,0.0,5.0,10,21.0,13.5,27.16615541441225,0,57,1
831,31,0,54,23,0,0,215,0,113,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,10.75,10.0,12.473304828045105,0,23,1
832,32,0,51,5,0,0,225,0,114,13,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,4.5,2.5,6.137317546507322,0,13,1
833,30,0,47,0,0,0,243,0,110,4,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,2.0,0,4,1
834,35,0,56,5,0,0,255,0,119,0,0,0,5,0.0,0.0,0,1.25,0.0,2.5,5,1.25,0.0,2.5,0,5,1
835,47,0,67,44,0,0,255,0,143,0,0,0,4,0.0,0.0,0,1.0,0.0,2.0,4,11.0,0.0,22.0,0,44,1
836,65,0,67,63,0,0,255,0,179,0,0,0,32,6.0,12.0,24,8.0,0.0,16.0,32,15.75,0.0,31.5,0,63,1
837,84,0,55,84,0,1,248,0,220,0,0,0,41,0.0,0.0,0,10.5,0.5,20.338797080129066,41,21.0,0.0,42.0,0,84,1
838,97,0,36,97,0,10,215,0,242,9,0,0,18,0.0,0.0,0,7.0,5.0,8.717797887081348,18,26.5,4.5,47.19110085598767,0,97,1
839,105,0,27,94,0,12,199,0,255,16,0,0,26,0.0,0.0,0,9.5,6.0,12.36931687685298,26,27.5,8.0,44.97036060933171,0,94,1
840,111,0,19,56,0,12,168,0,255,18,0,0,59,0.0,0.0,0,17.75,6.0,28.075790282732914,59,18.5,9.0,26.40075756488817,0,56,1
841,115,0,10,41,0,6,144,0,255,7,0,0,58,0.75,1.5,3,16.0,3.0,28.142494558940577,58,12.0,3.5,19.612920911140865,0,41,1
842,113,0,0,55,0,9,100,0,255,0,0,0,50,0.0,0.0,0,14.75,4.5,23.879907872519105,50,13.75,0.0,27.5,0,55,1
843,112,0,0,92,0,10,58,0,255,0,0,0,33,0.0,0.0,0,10.75,5.0,15.56438241627338,33,23.0,0.0,46.0,0,92,1
844,111,0,0,111,0,8,19,0,255,0,0,0,35,0.0,0.0,0,10.75,4.0,16.600702796367788,35,27.75,0.0,55.5,0,111,1
845,108,0,0,107,0,0,0,0,253,1,0,0,44,0.0,0.0,0,11.0,0.0,22.0,44,27.0,0.5,53.33541662597815,0,107,1
846,100,0,0,97,0,26,2,0,239,20,0,20,15,0.0,0.0,0,15.25,17.5,11.116804097101529,26,29.25,10.0,46.14018494400154,0,97,1
847,84,0,0,88,0,2,33,0,212,43,0,10,22,0.0,0.0,0,8.5,6.0,9.983319421247957,22,32.75,21.5,42.04263708823857,0,88,1
848,69,0,0,86,0,1,0,0,180,49,0,2,37,0.0,0.0,0,10.0,1.5,18.018509002319437,37,33.75,24.5,41.7961321974494,0,86,1
849,57,0,0,70,0,0,2,0,159,48,0,0,87,0.0,0.0,0,21.75,0.0,43.5,87,29.5,24.0,35.22782990761707,0,70,1
850,44,0,0,58,0,0,0,0,138,40,0,1,9,0.0,0.0,0,2.5,0.5,4.358898943540674,9,24.5,20.0,29.228981051917174,0,58,1
851,34,0,0,65,0,0,0,0,120,31,0,0,16,0.0,0.0,0,4.0,0.0,8.0,16,24.0,15.5,30.994623189622207,0,65,1
852,30,0,0,95,0,0,0,0,111,31,0,0,38,0.0,0.0,0,9.5,0.0,19.0,38,31.5,15.5,44.784669996179126,0,95,1
853,24,0,0,120,0,4,0,0,100,45,0,0,32,0.0,0.0,0,9.0,2.0,15.44884030167529,32,41.25,22.5,56.62375826453062,0,120,1
854,20,0,0,159,0,6,19,0,91,74,0,0,36,0.0,0.0,0,10.5,3.0,17.233687939614086,36,58.25,37.0,75.6852033094977,0,159,1
855,13,0,0,184,0,8,0,0,79,106,0,0,22,0.0,0.0,0,7.5,4.0,10.376254944182254,22,72.5,53.0,89.56747921725459,0,184,1
856,3,0,0,190,0,4,0,0,59,127,0,0,13,0.0,0.0,0,4.25,2.0,6.1305247192498395,13,79.25,63.5,95.05568543403037,0,190,1
857,0,0,0,170,0,15,0,0,41,129,0,0,3,0.0,0.0,0,4.5,1.5,7.14142842854285,15,74.75,64.5,87.92184029011221,0,170,1
858,0,0,0,161,0,12,0,0,25,126,3,28,0,0.0,0.0,0,10.0,6.0,13.2664991614216,28,72.5,64.5,83.22860085331244,0,161,1
859,0,0,0,155,1,5,0,0,1,105,17,0,32,0.0,0.0,0,9.25,2.5,15.348724159790393,32,69.5,61.0,73.07302283788913,1,155,0
860,0,0,0,151,5,2,0,63,0,80,27,0,34,0.0,0.0,0,24.75,18.0,29.88171124060111,63,65.75,53.5,64.96858215065699,5,151,0
861,0,0,0,162,0,0,0,0,1,62,41,0,36,0.0,0.0,0,9.0,0.0,18.0,36,66.25,51.5,68.83010484761252,0,162,0
862,0,0,0,186,0,4,0,0,11,47,60,0,36,0.0,0.0,0,10.0,2.0,17.435595774162696,36,73.25,53.5,79.46225519075078,0,186,0
863,3,0,0,193,0,0,0,0,23,28,69,0,28,0.0,0.0,0,7.0,0.0,14.0,28,72.5,48.5,85.18411432499215,0,193,0
864,0,0,0,193,0,0,0,0,23,27,60,0,9,0.0,0.0,0,2.25,0.0,4.5,9,70.0,43.5,85.59205570612264,0,193,0
865,0,0,0,186,0,0,0,0,0,42,49,0,1,0.0,0.0,0,0.25,0.0,0.5,1,69.25,45.5,80.7852090422498,0,186,0
866,0,0,0,176,0,3,0,0,0,75,31,0,8,0.0,0.0,0,2.75,1.5,3.774917217635375,8,70.5,53.0,76.77021992066108,0,176,0
867,0,0,0,164,0,21,0,0,0,95,17,0,1,1.25,2.5,5,5.5,0.5,10.344080432788601,21,69.0,56.0,75.64390259630977,0,164,0
868,0,0,0,152,0,15,0,0,0,121,2,0,0,0.0,0.0,0,3.75,0.0,7.5,15,68.75,61.5,79.25223445851016,0,152,0
869,0,0,0,162,1,30,0,0,0,141,0,0,0,0.0,0.0,0,7.5,0.0,15.0,30,76.0,71.0,87.60136985230311,0,162,0
870,0,24,0,163,0,37,0,0,0,151,0,0,0,6.0,12.0,24,9.25,0.0,18.5,37,78.5,75.5,90.77628177741877,0,163,0
871,0,0,0,170,0,32,0,0,0,122,0,0,10,0.0,0.0,0,10.5,5.0,15.088627063675034,32,73.0,61.0,86.54093443760203,0,170,0
872,0,0,0,203,0,26,0,0,0,120,0,2,14,0.0,0.0,0,10.5,8.0,12.041594578792296,26,80.75,60.0,99.2081145874671,0,203,0
873,0,0,0,227,0,17,0,0,0,144,0,0,36,0.0,0.0,0,13.25,8.5,17.153716798408443,36,92.75,72.0,112.33098414952127,0,227,0
874,0,0,0,230,0,13,0,0,0,170,0,0,30,0.0,0.0,0,10.75,6.5,14.221462653327892,30,100.0,85.0,118.03954139750515,0,230,0
875,0,0,0,189,0,11,0,0,0,233,173,2,23,0.0,0.0,0,9.0,6.5,10.488088481701515,23,148.75,181.0,102.36006708347416,0,233,0
876,0,0,0,133,4,8,20,0,0,222,173,10,34,0.0,0.0,0,13.0,9.0,14.65150731722394,34,133.0,153.0,93.38450977901348,4,222,0
877,0,0,0,88,1,6,0,0,0,230,175,18,18,0.0,0.0,0,10.5,12.0,9.0,18,123.5,131.5,100.43405796840034,1,230,0
878,0,0,0,78,0,7,0,0,1,237,185,52,22,0.0,0.0,0,20.25,14.5,23.070543990118654,52,125.0,131.5,106.42368157510809,0,237,0
879,0,0,0,86,0,58,0,3,4,239,205,43,20,0.0,0.0,0,31.0,31.5,24.34474618201362,58,132.5,145.5,110.02575456076939,0,239,0
880,0,0,0,91,14,0,0,9,0,236,236,34,15,0.0,0.0,0,14.5,12.0,14.38749456993816,34,144.25,163.5,110.50904940320498,14,236,0
881,0,0,0,89,36,0,0,14,0,225,255,0,16,0.0,0.0,0,7.5,7.0,8.698658900466592,16,151.25,157.0,105.45259598511551,36,255,0
882,0,0,0,94,48,0,0,26,20,207,255,18,35,0.75,1.5,3,19.75,22.0,14.885675440951053,35,151.0,150.5,96.28083921528727,48,255,0
883,0,0,0,69,56,0,0,34,0,192,255,2,20,0.0,0.0,0,14.0,11.0,16.083117442419756,34,143.0,130.5,96.591925128346,56,255,0
884,0,0,0,35,67,0,1,35,0,176,255,4,0,0.0,0.0,0,9.75,2.0,16.938614661968867,35,133.25,121.5,101.14799388354999,35,255,0
885,0,0,0,38,76,0,0,29,0,175,255,3,14,0.0,0.0,0,11.5,8.5,13.12757911167681,29,136.0,125.5,98.12576963604752,38,255,0
886,2,0,0,48,70,0,0,16,3,178,255,25,0,0.0,0.0,0,10.25,8.0,12.392874296680867,25,137.75,124.0,96.63117164421288,48,255,0
887,0,0,0,52,60,0,1,1,25,187,255,39,23,0.0,0.0,0,15.75,12.0,18.786076404259262,39,138.5,123.5,99.27906795157442,52,255,0
888,0,0,0,79,51,0,0,0,25,187,255,28,13,0.0,0.0,0,10.25,6.5,13.326039671760448,28,143.0,133.0,94.93857663422878,51,255,0
889,0,0,0,98,57,0,12,0,21,183,255,0,10,0.0,0.0,0,2.5,0.0,5.0,10,148.25,140.5,88.42086857750267,57,255,0
890,0,0,0,101,107,7,26,0,25,176,255,21,10,0.0,0.0,0,9.5,8.5,8.736894948054104,21,159.75,141.5,72.04338970370564,101,255,0
891,0,0,0,111,109,20,11,0,19,184,255,10,12,0.0,0.0,0,10.5,11.0,8.225975119502044,20,164.75,147.5,69.55273778460005,109,255,0
892,0,0,0,111,78,30,17,0,4,202,255,14,3,0.0,0.0,0,11.75,8.5,13.573871960498227,30,161.5,156.5,81.4555093287127,78,255,0
893,0,0,0,115,60,34,36,0,0,206,255,30,8,0.0,0.0,0,18.0,19.0,16.57307052620807,34,159.0,160.5,87.86732422616878,60,255,0
894,0,0,0,113,61,17,41,0,0,206,255,40,1,0.0,0.0,0,14.5,9.0,18.699376103674332,40,158.75,159.5,87.83459834636159,61,255,0
895,0,0,0,132,36,15,11,0,0,203,240,45,0,0.0,0.0,0,15.0,7.5,21.213203435596427,45,152.75,167.5,89.81230427953622,36,240,0
896,0,0,0,111,0,26,0,0,0,209,233,56,8,1.0,2.0,4,22.5,17.0,24.839484696748443,56,138.25,160.0,106.20538278888378,0,233,0
897,0,0,0,56,0,19,0,0,11,217,228,55,13,0.75,1.5,3,21.75,16.0,23.542514733987108,55,125.25,136.5,114.68616597770921,0,228,0
898,0,0,0,53,0,25,0,0,24,223,236,38,37,0.0,0.0,0,25.0,31.0,17.68238294649979,38,128.0,138.0,119.30074042799008,0,236,0
899,0,0,0,77,0,18,0,0,32,217,255,32,35,0.0,0.0,0,21.25,25.0,15.98697386415995,35,137.25,147.0,119.29340579707944,0,255,0
900,0,0,0,89,0,6,0,4,29,210,255,23,36,0.0,0.0,0,17.25,14.5,15.129992289048486,36,138.5,149.5,115.92670097954138,0,255,0
