,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
717,0,83,0,59,9,43,0,18,37,139,7,4,31,20.75,41.5,83,24.0,24.5,16.792855623746664,43,53.5,34.0,61.8681393502881,7,139,0
718,0,101,0,77,44,31,4,22,21,92,11,1,37,25.25,50.5,101,22.75,26.5,15.75595125658873,37,56.0,60.5,36.08323710533743,11,92,0
719,0,102,0,74,59,43,6,16,5,74,6,0,41,25.5,51.0,102,25.0,28.5,20.704266871026046,43,53.25,66.5,32.283896914715854,6,74,0
720,0,79,0,68,64,28,2,12,20,82,5,0,46,19.75,39.5,79,21.5,20.0,19.95828983989694,46,54.75,66.0,34.052655305178966,5,82,0
721,0,72,0,99,85,20,16,11,31,94,16,0,31,18.0,36.0,72,15.5,15.5,13.178264933847197,31,73.5,89.5,38.768543949960254,16,99,0
722,0,80,0,82,113,18,1,1,29,108,2,0,22,20.0,40.0,80,10.25,9.5,11.383467544352788,22,76.25,95.0,51.33143935899973,2,113,0
723,0,66,0,88,149,43,6,2,18,102,1,0,8,16.5,33.0,66,13.25,5.0,20.12254125767088,43,85.0,95.0,61.77917664283546,1,149,0
724,0,39,0,97,130,47,8,0,5,84,4,0,2,9.75,19.5,39,12.25,1.0,23.185843381971967,47,78.75,90.5,53.462603752529674,4,130,0
725,0,25,0,107,94,48,14,0,8,79,20,0,0,6.25,12.5,25,12.0,0.0,24.0,48,75.0,86.5,38.41006812455991,20,107,0
726,0,13,0,109,82,65,12,0,0,77,47,0,0,3.25,6.5,13,16.25,0.0,32.5,65,78.75,79.5,25.408331966765022,47,109,0
727,0,3,0,101,78,52,33,0,0,87,65,0,0,0.75,1.5,3,13.0,0.0,26.0,52,82.75,82.5,15.152007567755941,65,101,0
728,0,13,0,90,90,103,43,0,0,97,86,6,0,3.25,6.5,13,27.25,3.0,50.5791459002621,103,90.75,90.0,4.573474244670748,86,97,0
729,0,21,0,86,121,73,42,0,0,112,111,2,4,5.25,10.5,21,19.75,3.0,35.53753883806061,73,107.5,111.5,15.022205785658333,86,121,0
730,0,11,0,89,143,28,28,0,0,134,118,2,3,2.75,5.5,11,8.25,2.5,13.225606476327151,28,121.0,126.0,23.706539182259394,89,143,0
731,0,3,0,88,158,37,49,0,0,144,129,7,7,0.75,1.5,3,12.75,7.0,16.5,37,129.75,136.5,30.24758943563382,88,158,0
732,0,0,0,105,185,19,51,0,0,150,133,11,5,0.0,0.0,0,8.75,8.0,8.180260794538684,19,143.25,141.5,33.450211758173765,105,185,0
733,0,7,0,128,218,33,28,0,0,156,128,0,13,1.75,3.5,7,11.5,6.5,15.588457268119896,33,157.5,142.0,42.43819034784589,128,218,0
734,0,12,0,121,240,22,32,0,8,159,124,0,18,3.0,6.0,12,10.0,9.0,11.661903789690601,22,161.0,141.5,55.419611450580675,121,240,0
735,0,16,0,75,223,7,31,0,25,166,129,46,0,4.0,8.0,16,13.25,3.5,22.081289213570237,46,148.25,147.5,62.28630132969314,75,223,0
736,0,21,0,84,246,23,33,0,17,165,129,0,14,5.25,10.5,21,9.25,7.0,11.29527924990495,23,156.0,147.0,68.54195795277518,84,246,0
737,0,13,0,113,239,39,31,0,20,153,137,0,15,3.25,6.5,13,13.5,7.5,18.411952639521967,39,160.5,145.0,54.85435260760991,113,239,0
738,0,1,0,127,225,31,33,0,29,146,130,0,15,0.25,0.5,1,11.5,7.5,14.798648586948742,31,157.0,138.0,46.09410663703839,127,225,0
739,0,1,0,150,199,20,34,0,35,145,133,0,5,0.25,0.5,1,6.25,2.5,9.464847243000456,20,156.75,147.5,29.055980451535273,133,199,0
740,0,0,0,118,170,60,71,0,15,153,127,9,7,0.0,0.0,0,19.0,8.0,27.60434748368452,60,142.0,140.0,23.84673283002656,118,170,0
741,0,14,6,121,151,76,98,0,0,170,113,0,15,3.5,7.0,14,22.75,7.5,36.19737559547653,76,138.75,136.0,26.487418396916926,113,170,0
742,0,17,9,132,138,97,110,0,9,182,109,2,20,4.25,8.5,17,29.75,11.0,45.72654225574755,97,140.25,135.0,30.510927004381013,109,182,0
743,0,0,0,160,123,70,84,0,33,175,100,0,26,0.0,0.0,0,24.0,13.0,33.02524287066889,70,139.5,141.5,34.219877264537345,100,175,0
744,0,0,1,186,101,47,25,0,55,164,100,0,28,0.0,0.0,0,18.75,14.0,22.998188334446404,47,137.75,132.5,43.94219688029567,100,186,0
745,10,0,0,161,88,28,10,0,76,150,100,0,19,0.5,1.0,2,11.75,9.5,14.056433876817168,28,124.75,125.0,36.123630308520575,88,161,0
746,28,0,0,104,70,43,15,0,109,131,101,0,13,0.0,0.0,0,14.0,6.5,20.281354326901674,43,101.5,102.5,24.95996794869737,70,131,0
747,37,0,0,86,53,80,33,0,124,107,111,0,6,0.0,0.0,0,21.5,3.0,39.102429592034305,80,89.25,96.5,26.537709019431198,53,111,0
748,33,6,0,81,65,77,50,0,115,91,118,0,6,1.5,3.0,6,20.75,3.0,37.606515392947536,77,88.75,86.0,22.246722605064022,65,118,0
749,11,13,0,86,100,49,63,0,73,78,125,40,15,3.25,6.5,13,26.0,27.5,22.524061208701536,49,97.25,93.0,20.61350689879494,78,125,0
750,0,0,0,90,124,16,54,0,50,82,131,0,23,0.0,0.0,0,9.75,8.0,11.615363389350618,23,106.75,107.0,24.34988021873345,82,131,0
751,0,0,0,87,127,29,23,0,34,94,139,0,36,0.0,0.0,0,16.25,14.5,18.980252896102307,36,111.75,110.5,25.184320518926057,87,139,0
752,0,0,0,83,121,30,16,0,33,91,148,0,48,0.0,0.0,0,19.5,15.0,23.68543856465402,48,110.75,106.0,29.736341402398512,83,148,0
753,0,0,0,86,111,28,53,0,39,96,160,0,50,0.0,0.0,0,19.5,14.0,24.241837114102278,50,113.25,103.5,32.81640849737622,86,160,0
754,0,0,0,141,124,41,69,0,38,113,166,0,46,0.0,0.0,0,21.75,20.5,25.1975527912269,46,136.0,132.5,23.079572497485014,113,166,0
755,0,21,0,206,152,60,63,0,21,147,182,0,33,5.25,10.5,21,23.25,16.5,29.0215437218629,60,171.75,167.0,27.572631357924475,147,206,0
756,0,37,0,253,187,69,27,0,23,183,182,0,34,9.25,18.5,37,25.75,17.0,32.98863440641337,69,201.25,185.0,34.567566687093645,182,253,0
757,0,35,0,240,210,50,20,0,22,204,182,0,42,8.75,17.5,35,23.0,21.0,26.758176320519304,50,209.0,207.0,23.916521486202797,182,240,0
758,0,5,0,184,239,71,13,0,22,204,173,7,37,1.25,2.5,5,28.75,22.0,32.4178448800451,71,200.0,194.0,28.994252303976847,173,239,0
759,0,7,0,140,255,134,4,0,19,186,142,1,25,1.75,3.5,7,40.0,13.0,63.72336044706577,134,180.75,164.0,53.8601584352169,140,255,0
760,0,10,0,139,255,147,0,0,17,163,140,16,18,2.5,5.0,10,45.25,17.0,68.30995535059293,147,174.25,151.5,54.962866252285885,139,255,0
761,0,11,0,166,255,142,0,0,43,146,130,18,7,2.75,5.5,11,41.75,12.5,67.24271955634552,142,174.25,156.0,55.81143849307834,130,255,0
762,3,0,0,188,255,159,4,0,63,139,133,7,7,0.0,0.0,0,43.25,7.0,77.23718879745257,159,178.75,163.5,56.48819935762395,133,255,0
763,11,0,0,189,229,148,32,0,76,131,125,6,0,0.0,0.0,0,38.5,3.0,73.05477397131553,148,168.5,160.0,49.59502663238187,125,229,0
764,18,7,0,169,206,111,50,0,88,120,126,9,13,1.75,3.5,7,33.25,11.0,52.11765535785354,111,155.25,147.5,40.26060936780101,120,206,0
765,19,1,0,162,222,57,52,0,91,110,130,4,23,0.25,0.5,1,21.0,13.5,26.01281735350223,57,156.0,146.0,48.935331476006844,110,222,0
766,16,0,0,146,255,131,11,0,101,106,124,0,21,0.0,0.0,0,38.0,10.5,62.78534860936905,131,157.75,135.0,66.86491356957448,106,255,0
767,1,0,0,131,255,191,59,0,54,107,105,5,22,0.0,0.0,0,54.5,13.5,91.48588233529077,191,149.5,119.0,71.31853429041664,105,255,0
768,0,0,0,140,255,222,72,0,22,111,88,0,6,0.0,0.0,0,57.0,3.0,110.03635762783135,222,148.5,125.5,74.1192732470217,88,255,0
769,0,0,0,176,255,221,83,0,7,114,79,0,0,0.0,0.0,0,55.25,0.0,110.5,221,156.0,145.0,77.23125446777792,79,255,0
770,0,0,0,223,254,180,58,0,5,114,83,63,12,0.0,0.0,0,63.75,37.5,82.17207554881402,180,168.5,168.5,82.7868749661845,83,254,0
771,0,0,0,255,245,173,37,0,5,117,82,0,23,1.25,2.5,5,49.0,11.5,83.37465642108118,173,174.75,181.0,88.15280294276901,82,255,0
772,0,27,0,255,255,187,35,0,0,123,73,3,18,6.75,13.5,27,52.0,10.5,90.34378783292186,187,176.5,189.0,92.91393867445294,73,255,0
773,0,28,0,255,255,156,31,0,0,125,63,0,20,7.0,14.0,28,44.0,10.0,75.25955088890711,156,174.5,190.0,96.33794683301072,63,255,0
774,0,8,0,255,255,110,21,0,16,139,49,2,17,2.0,4.0,8,32.25,9.5,52.38558962157437,110,174.5,197.0,99.9516549804621,49,255,0
775,0,0,0,255,249,89,3,0,28,152,41,0,2,0.0,0.0,0,22.75,1.0,44.17672841364934,89,174.25,200.5,100.59613975363733,41,255,0
776,0,14,0,234,192,68,14,0,34,164,37,0,0,3.5,7.0,14,17.0,0.0,34.0,68,156.75,178.0,84.85821508060764,37,234,0
777,0,19,0,191,161,50,25,0,34,156,30,0,4,4.75,9.5,19,13.5,2.0,24.406283343980636,50,134.5,158.5,71.36058669415024,30,191,0
778,0,1,0,141,161,68,0,0,33,147,27,0,11,0.25,0.5,1,19.75,5.5,32.581947967138696,68,119.0,144.0,61.90315016216864,27,161,0
779,0,0,0,104,179,81,42,0,25,129,26,0,10,0.0,0.0,0,22.75,5.0,39.1184099881373,81,109.5,116.5,63.80438856379708,26,179,0
780,0,0,0,69,218,65,11,0,11,120,21,0,5,0.0,0.0,0,17.5,2.5,31.754264805429415,65,107.0,94.5,84.32081593533118,21,218,0
781,0,0,0,64,231,50,21,0,11,123,17,0,2,0.0,0.0,0,13.0,1.0,24.68467810876482,50,108.75,93.5,92.31964399122576,17,231,0
782,0,0,0,76,252,35,12,0,2,121,12,0,0,0.0,0.0,0,8.75,0.0,17.5,35,115.25,98.5,101.54596660297902,12,252,0
783,0,0,0,88,255,58,7,0,0,120,14,0,0,0.0,0.0,0,14.5,0.0,29.0,58,119.25,104.0,100.80137234515543,14,255,0
784,0,0,0,88,255,65,0,0,0,113,16,9,0,0.0,0.0,0,18.5,4.5,31.28897569432403,65,118.0,100.5,100.16320016186916,16,255,0
785,0,0,0,67,255,74,0,0,16,103,32,0,6,0.0,0.0,0,20.0,3.0,36.11094017053558,74,114.25,85.0,98.20853662827211,32,255,0
786,0,2,0,61,255,82,1,0,11,100,39,0,8,0.5,1.0,2,22.5,4.0,39.845535090730884,82,113.75,80.5,97.48632382715707,39,255,0
787,0,33,0,133,228,66,27,0,17,92,45,0,0,8.25,16.5,33,16.5,0.0,33.0,66,124.5,112.5,77.80531258639519,45,228,0
788,0,45,0,206,171,47,66,0,3,87,47,0,0,11.25,22.5,45,11.75,0.0,23.5,47,127.75,129.0,73.4274017879792,47,206,0
789,0,36,0,254,130,47,70,0,9,74,43,0,0,10.0,17.435595774162696,36,11.75,0.0,23.5,47,125.25,102.0,93.07837199550352,43,254,0
790,0,24,0,255,148,46,36,0,3,53,40,0,0,6.0,12.0,24,11.5,0.0,23.0,46,124.0,100.5,99.72294954857014,40,255,0
791,0,8,0,255,166,70,23,0,13,38,37,0,23,2.0,4.0,8,23.25,11.5,32.998737349581525,70,124.0,102.0,106.28577828979127,37,255,0
792,0,3,0,215,209,73,10,0,15,33,37,0,36,0.75,1.5,3,27.25,18.0,34.90343822605446,73,123.5,123.0,102.23339310942714,33,215,0
793,0,12,0,143,213,29,9,0,19,33,29,0,19,3.0,6.0,12,12.0,9.5,14.445299120013633,29,104.5,88.0,89.56747921725459,29,213,0
794,0,13,0,83,198,23,0,0,16,38,20,0,0,3.25,6.5,13,5.75,0.0,11.5,23,84.75,60.5,80.0140612642553,20,198,0
795,0,21,0,102,179,38,11,0,11,53,17,0,0,5.25,10.5,21,9.5,0.0,19.0,38,87.75,77.5,70.1017118193272,17,179,0
796,0,15,0,165,157,32,15,0,4,72,29,0,11,3.75,7.5,15,10.75,5.5,15.085865349171499,32,105.75,114.5,66.2488993619265,29,165,0
797,0,26,0,104,117,35,0,0,3,90,59,21,13,8.0,12.328828005937952,26,17.25,17.0,14.660036380127666,35,92.5,97.0,24.90649179096352,59,117,0
798,0,50,0,89,88,57,0,0,0,84,77,0,7,12.5,25.0,50,16.0,3.5,27.53179979587241,57,84.5,86.0,5.446711546122731,77,89,0
799,0,34,0,141,78,66,24,0,0,67,125,9,0,8.5,17.0,34,18.75,4.5,31.784430150625635,66,102.75,101.5,35.817826101910015,67,141,0
800,0,12,0,171,85,40,61,0,0,66,133,63,0,3.0,6.0,12,25.75,20.0,31.18092365533773,63,113.75,109.0,47.45085176615203,66,171,0
801,0,9,0,185,79,16,81,0,0,70,159,0,0,2.25,4.5,9,4.0,0.0,8.0,16,123.25,119.0,57.40136467599587,70,185,0
802,0,13,0,172,58,21,62,0,2,85,178,2,0,4.0,6.164414002968976,13,5.75,1.0,10.21028892833107,21,123.25,128.5,60.81323869027204,58,178,0
803,0,21,0,134,35,23,26,0,13,101,157,0,0,6.5,9.9498743710662,21,5.75,0.0,11.5,23,106.75,117.5,53.068352150787575,35,157,0
804,0,0,0,106,76,28,30,4,20,114,160,0,3,0.0,0.0,0,8.75,3.5,12.945398152754256,28,114.0,110.0,34.75629439396553,76,160,0
805,0,0,0,120,157,82,34,0,24,119,162,0,9,0.0,0.0,0,22.75,4.5,39.72719471596252,82,139.5,138.5,23.18764038591824,119,162,0
806,0,0,0,132,230,109,36,0,24,115,134,0,23,0.0,0.0,0,33.0,11.5,51.81376908377412,109,152.75,133.0,52.200734349879276,115,230,0
807,0,0,0,128,255,102,40,0,23,119,146,51,25,0.0,0.0,0,44.5,38.0,43.62338822237447,102,162.0,137.0,63.00793600809346,119,255,0
808,0,0,0,89,255,53,42,0,37,125,122,0,6,0.0,0.0,0,14.75,3.0,25.656383221335,53,147.75,123.5,73.3365529596258,89,255,0
809,0,4,0,50,255,58,78,0,45,118,139,0,0,1.0,2.0,4,14.5,0.0,29.0,58,140.5,128.5,85.26234026032047,50,255,0
810,0,1,0,43,234,63,60,0,50,101,136,0,0,0.25,0.5,1,15.75,0.0,31.5,63,128.5,118.5,80.11034057265432,43,234,0
811,0,1,0,44,199,59,51,0,49,85,133,0,0,0.25,0.5,1,14.75,0.0,29.5,59,115.25,109.0,66.63520090762839,44,199,0
812,0,2,0,88,177,42,16,0,39,70,130,0,0,0.5,1.0,2,10.5,0.0,21.0,42,116.25,109.0,47.668123520860355,70,177,0
813,0,0,0,175,168,37,27,0,14,53,114,0,0,5.5,11.0,22,9.25,0.0,18.5,37,127.5,141.0,56.65392013503273,53,175,0
814,0,0,0,197,178,58,47,0,0,41,96,33,2,0.0,0.0,0,23.25,17.5,27.657126869338157,58,128.0,137.0,72.69571284929164,41,197,0
815,0,0,0,195,193,45,38,0,0,41,78,4,27,0.0,0.0,0,19.0,15.5,21.02379604162864,45,126.75,135.5,79.11331535630816,41,195,0
816,0,0,0,183,242,44,74,0,3,47,49,0,54,0.0,0.0,0,24.5,22.0,28.583211855912904,54,130.25,116.0,97.98426744466005,47,242,0
817,0,5,0,178,255,48,7,0,15,61,24,0,53,1.25,2.5,5,25.25,24.0,29.227555491350966,53,129.5,119.5,106.34064760632846,24,255,0
818,0,8,0,137,255,40,17,0,17,77,6,0,56,2.5,3.7859388972001824,8,24.0,20.0,28.472208672083497,56,118.75,107.0,105.43995131511268,6,255,0
819,0,0,0,79,255,32,20,0,8,83,0,0,45,0.0,0.0,0,19.25,16.0,22.85278976405288,45,104.25,81.0,107.52170323551736,0,255,0
820,0,0,0,63,255,38,48,0,0,73,0,0,48,0.0,0.0,0,21.5,19.0,25.15949125081825,48,97.75,68.0,109.70072925919864,0,255,0
821,0,0,0,89,255,34,71,0,0,69,2,0,23,0.0,0.0,0,14.25,11.5,17.05627939108253,34,103.75,79.0,107.4782923819193,2,255,0
822,0,0,0,120,228,92,57,0,0,59,17,0,16,4.75,9.5,19,27.0,8.0,43.98484587521782,92,106.0,89.5,91.66969691961097,17,228,0
823,0,0,0,176,218,96,27,0,0,49,34,0,9,0.0,0.0,0,26.25,4.5,46.69314724882014,96,119.25,112.5,91.60558571033391,34,218,0
824,0,0,0,228,228,60,2,0,13,41,45,0,8,0.0,0.0,0,17.0,4.0,28.91366458960192,60,135.5,136.5,106.82228231974825,41,228,0
825,0,0,0,248,233,20,6,0,28,42,50,3,7,0.0,0.0,0,7.5,5.0,8.812869377601523,20,143.25,141.5,112.50888853775065,42,248,0
826,0,0,0,233,229,69,34,0,30,62,48,0,10,0.0,0.0,0,19.75,5.0,33.17001658124397,69,143.0,145.5,101.78736005352859,48,233,0
827,0,11,0,178,212,77,47,12,26,100,42,0,25,2.75,5.5,11,28.5,18.5,33.90673482756289,77,133.0,139.0,76.67246354896044,42,212,0
828,0,0,0,137,157,41,19,0,20,156,42,0,34,0.0,0.0,0,18.75,17.0,21.838421798899905,41,123.0,146.5,54.77834121864833,42,157,0
829,0,0,0,101,43,39,37,0,18,197,38,0,19,0.0,0.0,0,14.5,9.5,18.627936010197157,39,94.75,72.0,73.9205654740276,38,197,0
830,0,5,0,81,49,34,72,0,18,208,38,0,6,1.25,2.5,5,10.0,3.0,16.24807680927192,34,94.0,65.0,78.15795971407306,38,208,0
831,0,8,2,77,50,14,88,0,14,191,33,0,6,2.0,4.0,8,5.0,3.0,6.6332495807108,14,87.75,63.5,71.17759478937175,33,191,0
832,0,0,0,111,29,18,80,0,0,146,27,4,0,0.0,0.0,0,5.5,2.0,8.54400374531753,18,78.25,70.0,59.762725283686095,27,146,0
833,0,0,0,142,13,20,74,0,0,107,19,0,20,0.0,0.0,0,10.0,10.0,11.547005383792515,20,70.25,63.0,64.29813372097203,13,142,0
834,0,0,0,163,34,37,35,0,10,87,11,0,28,0.0,0.0,0,16.25,14.0,19.120233610846217,37,73.75,60.5,67.47530412429919,11,163,0
835,0,0,0,161,58,44,30,0,36,93,7,0,26,0.0,0.0,0,17.5,13.0,21.501937897160182,44,79.75,75.5,64.66000824827249,7,161,0
836,0,0,0,142,101,50,52,0,47,97,0,0,28,0.0,0.0,0,19.5,14.0,24.241837114102278,50,85.0,99.0,60.20520464766037,0,142,0
837,0,0,0,129,131,84,55,0,49,87,0,5,26,0.0,0.0,0,28.75,15.5,38.517312124982624,84,86.75,108.0,61.28825336065631,0,131,0
838,0,0,0,146,117,123,57,0,43,73,0,2,51,0.0,0.0,0,44.0,26.5,57.706152185014034,123,84.0,95.0,63.53476738500478,0,146,0
839,0,1,0,138,82,105,56,0,31,63,0,0,46,0.25,0.5,1,37.75,23.0,49.80210838910337,105,70.75,72.5,56.90562362368064,0,138,0
840,0,12,0,159,47,85,51,0,18,60,0,0,41,3.0,6.0,12,31.5,20.5,40.56681731004623,85,66.5,53.5,66.83561924602779,0,159,0
841,0,19,0,182,40,59,37,0,6,60,0,0,63,4.75,9.5,19,30.5,29.5,35.25620512760839,63,70.5,50.0,78.40705750547374,0,182,0
842,0,11,0,216,30,50,62,0,0,54,0,0,49,2.75,5.5,11,24.75,24.5,28.58175408659634,50,75.0,42.0,96.56086163658648,0,216,0
843,0,0,0,210,22,66,47,0,3,46,0,0,35,0.0,0.0,0,25.25,17.5,31.784430150625635,66,69.5,34.0,95.53184460342705,0,210,0
844,0,0,0,170,28,69,62,0,23,30,0,0,45,0.0,0.0,0,28.5,22.5,34.336569426778794,69,57.0,29.0,76.56805251974654,0,170,0
845,0,0,0,117,48,79,81,0,57,14,0,0,54,0.0,0.0,0,33.25,27.0,39.72719471596252,79,44.75,31.0,52.21350400040204,0,117,1
846,15,0,6,96,53,71,103,13,84,8,0,0,59,0.75,1.5,3,35.75,36.0,34.53862572058516,71,39.25,30.5,44.44753461479425,0,96,1
847,27,0,1,83,75,91,87,0,106,15,0,0,41,0.0,0.0,0,33.0,20.5,43.22807729551092,91,43.25,45.0,41.85988533190219,0,83,1
848,40,0,0,114,87,128,120,0,131,24,0,0,29,0.0,0.0,0,39.25,14.5,60.725475159387045,128,56.25,55.5,53.18129370370751,0,114,1
849,45,0,6,120,87,103,99,0,145,32,0,0,31,0.0,0.0,0,33.5,15.5,48.58326186386967,103,59.75,59.5,53.89109388386916,0,120,1
850,52,0,12,104,73,64,118,0,157,35,0,0,9,0.0,0.0,0,18.25,4.5,30.793668180325643,64,53.0,54.0,45.217990519998416,0,104,1
851,57,0,20,84,60,61,138,0,169,31,0,0,0,0.0,0.0,0,15.25,0.0,30.5,61,43.75,45.5,36.33524459804833,0,84,1
852,64,0,32,71,50,70,165,0,176,27,0,0,0,0.0,0.0,0,17.5,0.0,35.0,70,37.0,38.5,30.51775439532426,0,71,1
853,70,0,36,64,37,84,174,0,185,20,0,0,0,0.0,0.0,0,21.0,0.0,42.0,84,30.25,28.5,27.10934648173332,0,64,1
854,70,0,30,42,22,41,161,0,185,22,0,14,0,0.0,0.0,0,13.75,7.0,19.328303943526272,41,21.5,22.0,17.15614564327703,0,42,1
855,73,0,36,58,8,28,181,0,196,12,0,0,0,0.0,0.0,0,7.0,0.0,14.0,28,19.5,10.0,26.14702022538451,0,58,1
856,84,0,60,91,4,7,254,0,221,17,0,0,0,0.0,0.0,0,1.75,0.0,3.5,7,28.0,10.5,42.62237284181474,0,91,1
857,102,0,64,110,10,26,255,0,253,22,0,18,9,0.0,0.0,0,13.25,13.5,11.236102527122116,26,35.5,16.0,50.47441596162027,0,110,1
858,118,0,66,123,21,43,255,0,255,27,0,49,11,0.0,0.0,0,25.75,27.0,23.935677693908453,49,42.75,24.0,54.738012386275045,0,123,1
859,124,0,80,117,26,53,255,0,255,33,0,0,15,0.0,0.0,0,17.0,7.5,25.019992006393608,53,44.0,29.5,50.695167422546305,0,117,1
860,132,24,103,95,63,49,255,0,255,37,0,11,23,6.0,12.0,24,20.75,17.0,21.045585443666486,49,48.75,50.0,40.235763527820204,0,95,1
861,137,35,128,67,102,46,255,0,255,32,0,2,29,8.75,17.5,35,19.25,15.5,22.20172665957913,46,50.25,49.5,44.03313146559834,0,102,1
862,140,48,156,60,103,96,255,0,255,24,0,0,35,12.0,24.0,48,32.75,17.5,45.27968639467372,96,46.75,42.0,44.88039661143827,0,103,1
863,141,47,168,92,100,36,255,0,255,8,0,0,35,11.75,23.5,47,17.75,17.5,20.5,36,50.0,50.0,53.31666406168588,0,100,1
864,134,34,164,131,97,26,255,0,255,1,0,41,23,8.5,17.0,34,22.5,24.5,16.941074346097416,41,57.25,49.0,66.98445093203844,0,131,1
865,131,24,144,151,94,19,255,0,255,11,0,0,13,6.0,12.0,24,8.0,6.5,9.556847457887633,19,64.0,52.5,71.58677717753933,0,151,1
866,126,17,107,157,121,30,255,0,255,26,0,0,9,4.25,8.5,17,9.75,4.5,14.150971698084906,30,76.0,73.5,74.97110554518098,0,157,1
867,120,19,81,150,148,54,255,0,255,45,2,0,0,4.75,9.5,19,13.5,0.0,27.0,54,86.25,96.5,74.55814285956073,2,150,1
868,130,14,65,137,152,60,239,0,249,61,25,0,37,3.5,7.0,14,24.25,18.5,29.53387885124472,60,93.75,99.0,60.725475159387045,25,152,1
869,85,19,46,109,173,40,195,0,212,72,45,0,6,6.0,8.981462390204985,19,11.5,3.0,19.209372712298546,40,99.75,90.5,55.433894565208625,45,173,1
870,75,13,33,86,213,12,167,0,195,81,72,0,10,3.25,6.5,13,5.5,5.0,6.4031242374328485,12,113.0,83.5,66.91786009728644,72,213,1
871,64,18,41,99,237,18,188,0,174,80,86,0,22,4.5,9.0,18,10.0,9.0,11.661903789690601,22,125.5,92.5,74.75515589799363,80,237,1
872,59,24,46,123,221,26,196,0,163,68,63,0,35,6.0,12.0,24,15.25,13.0,17.988422202442695,35,118.75,95.5,73.38653373292223,63,221,1
873,48,8,39,145,200,15,180,0,144,60,45,0,18,2.0,4.0,8,8.25,7.5,9.604686356149273,18,112.5,102.5,73.08670649760232,45,200,1
874,37,0,22,167,200,10,138,0,123,76,61,0,8,0.0,0.0,0,4.5,4.0,5.259911279353166,10,126.0,121.5,68.02450538837701,61,200,1
875,35,0,16,164,235,2,126,54,119,125,212,17,39,0.0,0.0,0,28.0,28.0,23.050668826160624,54,184.0,188.0,49.21381919745713,125,235,1
876,23,0,6,149,255,10,97,56,95,156,223,13,27,0.0,0.0,0,26.5,20.0,21.01586702153082,56,195.75,189.5,51.700257897487,149,255,1
877,0,0,0,136,254,21,69,59,40,172,254,10,0,0.25,0.5,1,22.5,15.5,25.800516790689805,59,204.0,213.0,59.57628163399704,136,254,1
878,0,0,0,120,236,25,53,66,22,172,255,7,0,1.25,2.5,5,24.5,16.0,29.60292778313208,66,195.75,204.0,61.732622386115,120,255,1
879,0,0,0,131,241,13,59,62,18,170,255,14,21,1.0,2.0,4,27.5,17.5,23.27373340628157,62,199.25,205.5,58.778539167511354,131,255,1
880,0,0,0,157,255,53,83,58,4,175,255,8,38,5.0,8.717797887081348,18,39.25,45.5,22.5,58,210.5,215.0,51.90696806145908,157,255,1
881,0,0,0,183,255,60,76,52,0,172,255,0,35,0.0,0.0,0,36.75,43.5,26.625489040892123,60,216.25,219.0,44.9694340635948,172,255,0
882,0,0,0,205,255,43,37,42,7,146,255,0,47,0.0,0.0,0,33.0,42.5,22.105806175452337,47,215.25,230.0,51.83547691173167,146,255,0
883,0,0,0,172,249,23,42,27,18,125,255,0,26,0.0,0.0,0,19.0,24.5,12.780193008453875,27,200.25,210.5,62.80857160186551,125,255,0
884,0,1,2,118,192,4,35,3,15,97,249,11,15,0.25,0.5,1,8.25,7.5,5.737304826019502,15,164.0,155.0,69.79493773428939,97,249,0
885,34,3,0,100,135,9,26,0,13,93,217,0,18,0.75,1.5,3,6.75,4.5,8.616843969807043,18,136.25,117.5,56.882188190446165,93,217,0
886,0,0,0,97,105,41,60,0,2,108,167,2,10,0.0,0.0,0,13.25,6.0,18.99780689097209,41,119.25,106.5,32.170120712653016,97,167,0
887,0,0,0,80,130,39,55,2,0,147,144,6,4,0.0,0.0,0,12.75,5.0,17.576025337563287,39,125.25,137.0,31.063107807601394,80,147,0
888,0,0,0,54,152,37,38,1,0,177,117,5,5,0.0,0.0,0,12.0,5.0,16.772994167212165,37,125.0,134.5,53.34791467339656,54,177,0
889,0,0,0,71,149,48,47,0,0,197,97,0,0,0.0,0.0,0,12.0,0.0,24.0,48,128.5,123.0,56.00892785976178,71,197,0
890,0,0,0,113,158,67,52,0,0,204,86,0,0,0.0,0.0,0,16.75,0.0,33.5,67,140.25,135.5,51.848336521049546,86,204,0
891,0,0,0,135,187,77,38,0,0,187,80,14,0,0.0,0.0,0,22.75,7.0,36.763886265373706,77,147.25,161.0,51.0971297302174,80,187,0
892,0,0,0,171,200,64,48,0,0,168,86,63,0,0.0,0.0,0,31.75,31.5,36.66401505563732,64,156.25,169.5,49.00595201945712,86,200,0
893,0,0,0,207,187,43,38,0,0,177,106,0,16,0.0,0.0,0,14.75,8.0,20.2875166871979,43,169.25,182.0,43.97252930334271,106,207,0
894,0,0,0,248,181,36,17,0,0,213,158,5,27,0.0,0.0,0,17.0,16.0,17.26267650163207,36,200.0,197.0,39.149286924114804,158,248,0
895,0,0,0,233,216,31,3,0,0,236,177,0,23,0.0,0.0,0,13.5,11.5,15.92691642053372,31,215.5,224.5,27.13546265191241,177,236,0
